symbol,ts,funding_rate,interval_h
ADAUSDT,2026-05-20 08:00:00.006000+00:00,9.479e-05,8.0
ADAUSDT,2026-05-20 16:00:00+00:00,3.463e-05,8.0
ADAUSDT,2026-05-21 00:00:00.001000+00:00,-7.06e-06,8.0
ADAUSDT,2026-05-21 08:00:00+00:00,9.389e-05,8.0
ADAUSDT,2026-05-21 16:00:00+00:00,-6.791e-05,8.0
ADAUSDT,2026-05-22 00:00:00+00:00,0.0001,8.0
ADAUSDT,2026-05-22 08:00:00.004000+00:00,-6.9e-06,8.0
ADAUSDT,2026-05-22 16:00:00.001000+00:00,-1.345e-05,8.0
ADAUSDT,2026-05-23 00:00:00.009000+00:00,-4.54e-05,8.0
ADAUSDT,2026-05-23 08:00:00.001000+00:00,-7.245e-05,8.0
ADAUSDT,2026-05-23 16:00:00.003000+00:00,7.461e-05,8.0
ADAUSDT,2026-05-24 00:00:00.011000+00:00,5.359e-05,8.0
ADAUSDT,2026-05-24 08:00:00.008000+00:00,0.0001,8.0
ADAUSDT,2026-05-24 16:00:00+00:00,-1.461e-05,8.0
ADAUSDT,2026-05-25 00:00:00.001000+00:00,-8.175e-05,8.0
ADAUSDT,2026-05-25 08:00:00.001000+00:00,3.379e-05,8.0
ADAUSDT,2026-05-25 16:00:00.001000+00:00,0.0001,8.0
ADAUSDT,2026-05-26 00:00:00+00:00,0.0001,8.0
ADAUSDT,2026-05-26 08:00:00.003000+00:00,-4.002e-05,8.0
ADAUSDT,2026-05-26 16:00:00+00:00,0.0001,8.0
ADAUSDT,2026-05-27 00:00:00+00:00,-7.182e-05,8.0
ADAUSDT,2026-05-27 08:00:00.004000+00:00,3.905e-05,8.0
ADAUSDT,2026-05-27 16:00:00.009000+00:00,2.057e-05,8.0
ADAUSDT,2026-05-28 00:00:00.001000+00:00,-7.607e-05,8.0
ADAUSDT,2026-05-28 08:00:00+00:00,-0.00017526,8.0
ADAUSDT,2026-05-28 16:00:00.001000+00:00,-2.085e-05,8.0
ADAUSDT,2026-05-29 00:00:00+00:00,1.548e-05,8.0
ADAUSDT,2026-05-29 08:00:00.001000+00:00,6.369e-05,8.0
ADAUSDT,2026-05-29 16:00:00.008000+00:00,6.4e-06,8.0
ADAUSDT,2026-05-30 00:00:00+00:00,-4.139e-05,8.0
ADAUSDT,2026-05-30 08:00:00.001000+00:00,1.033e-05,8.0
ADAUSDT,2026-05-30 16:00:00+00:00,-5.918e-05,8.0
ADAUSDT,2026-05-31 00:00:00+00:00,-1.279e-05,8.0
ADAUSDT,2026-05-31 08:00:00+00:00,8.935e-05,8.0
ADAUSDT,2026-05-31 16:00:00.004000+00:00,-1.431e-05,8.0
ADAUSDT,2026-06-01 00:00:00.001000+00:00,-1.215e-05,8.0
ADAUSDT,2026-06-01 08:00:00.001000+00:00,6.047e-05,8.0
ADAUSDT,2026-06-01 16:00:00+00:00,-4.339e-05,8.0
ADAUSDT,2026-06-02 00:00:00+00:00,7.827e-05,8.0
ADAUSDT,2026-06-02 08:00:00+00:00,-6.054e-05,8.0
ADAUSDT,2026-06-02 16:00:00+00:00,-0.00011681,8.0
ADAUSDT,2026-06-03 00:00:00.013000+00:00,-5e-05,8.0
ADAUSDT,2026-06-03 08:00:00+00:00,3.389e-05,8.0
ADAUSDT,2026-06-03 16:00:00.001000+00:00,0.0001,8.0
ADAUSDT,2026-06-04 00:00:00.009000+00:00,2.755e-05,8.0
ADAUSDT,2026-06-04 08:00:00+00:00,2.351e-05,8.0
ADAUSDT,2026-06-04 16:00:00.003000+00:00,-7.198e-05,8.0
ADAUSDT,2026-06-05 00:00:00+00:00,5.093e-05,8.0
ADAUSDT,2026-06-05 08:00:00.004000+00:00,6.563e-05,8.0
ADAUSDT,2026-06-05 16:00:00.009000+00:00,-7.397e-05,8.0
ADAUSDT,2026-06-06 00:00:00+00:00,-0.00012033,8.0
ADAUSDT,2026-06-06 08:00:00+00:00,3.246e-05,8.0
ADAUSDT,2026-06-06 16:00:00+00:00,-1.652e-05,8.0
ADAUSDT,2026-06-07 00:00:00.001000+00:00,-4.899e-05,8.0
ADAUSDT,2026-06-07 08:00:00+00:00,-0.00011007,8.0
ADAUSDT,2026-06-07 16:00:00+00:00,-5.14e-05,8.0
ADAUSDT,2026-06-08 00:00:00+00:00,9.229e-05,8.0
ADAUSDT,2026-06-08 08:00:00.005000+00:00,9.236e-05,8.0
ADAUSDT,2026-06-08 16:00:00.004000+00:00,-7.662e-05,8.0
ADAUSDT,2026-06-09 00:00:00+00:00,-0.0001512,8.0
ADAUSDT,2026-06-09 08:00:00+00:00,-3.601e-05,8.0
ADAUSDT,2026-06-09 16:00:00.001000+00:00,2.4e-07,8.0
ADAUSDT,2026-06-10 00:00:00.001000+00:00,7.756e-05,8.0
ADAUSDT,2026-06-10 08:00:00.011000+00:00,-1.117e-05,8.0
ADAUSDT,2026-06-10 16:00:00.009000+00:00,1.016e-05,8.0
ADAUSDT,2026-06-11 00:00:00+00:00,2.6e-06,8.0
ADAUSDT,2026-06-11 08:00:00.004000+00:00,0.0001,8.0
ADAUSDT,2026-06-11 16:00:00+00:00,0.0001,8.0
ADAUSDT,2026-06-12 00:00:00+00:00,7.502e-05,8.0
ADAUSDT,2026-06-12 08:00:00+00:00,-4.125e-05,8.0
ADAUSDT,2026-06-12 16:00:00+00:00,1.36e-06,8.0
ADAUSDT,2026-06-13 00:00:00+00:00,-4.053e-05,8.0
ADAUSDT,2026-06-13 08:00:00.007000+00:00,3.089e-05,8.0
ADAUSDT,2026-06-13 16:00:00.002000+00:00,8.502e-05,8.0
ADAUSDT,2026-06-14 00:00:00.005000+00:00,-0.00013068,8.0
ADAUSDT,2026-06-14 08:00:00.009000+00:00,-0.00015009,8.0
ADAUSDT,2026-06-14 16:00:00+00:00,-4.919e-05,8.0
ADAUSDT,2026-06-15 00:00:00.013000+00:00,0.0001,8.0
ADAUSDT,2026-06-15 08:00:00.013000+00:00,3.426e-05,8.0
ADAUSDT,2026-06-15 16:00:00.004000+00:00,6.927e-05,8.0
ADAUSDT,2026-06-16 00:00:00+00:00,-0.00012001,8.0
ADAUSDT,2026-06-16 08:00:00+00:00,-8.616e-05,8.0
ADAUSDT,2026-06-16 16:00:00.001000+00:00,-3.751e-05,8.0
ADAUSDT,2026-06-17 00:00:00.012000+00:00,-0.00022646,8.0
ADAUSDT,2026-06-17 08:00:00+00:00,8.018e-05,8.0
ADAUSDT,2026-06-17 16:00:00+00:00,4.76e-05,8.0
ADAUSDT,2026-06-18 00:00:00.002000+00:00,-3.545e-05,8.0
ADAUSDT,2026-06-18 08:00:00+00:00,-9.826e-05,8.0
ADAUSDT,2026-06-18 16:00:00.001000+00:00,-1.681e-05,8.0
ADAUSDT,2026-06-19 00:00:00.005000+00:00,7.168e-05,8.0
ADAUSDT,2026-06-19 08:00:00.001000+00:00,-0.00028303,8.0
ADAUSDT,2026-06-19 16:00:00.001000+00:00,-0.00010757,8.0
ADAUSDT,2026-06-20 00:00:00.001000+00:00,-8.607e-05,8.0
ADAUSDT,2026-06-20 08:00:00+00:00,-0.00017062,8.0
ADAUSDT,2026-06-20 16:00:00.001000+00:00,-9.793e-05,8.0
ADAUSDT,2026-06-21 00:00:00+00:00,-6.377e-05,8.0
ADAUSDT,2026-06-21 08:00:00+00:00,-0.0002929,8.0
ADAUSDT,2026-06-21 16:00:00+00:00,-8.268e-05,8.0
ADAUSDT,2026-06-22 00:00:00+00:00,-0.00010834,8.0
ADAUSDT,2026-06-22 08:00:00+00:00,2.523e-05,8.0
ADAUSDT,2026-06-22 16:00:00.002000+00:00,-0.00010145,8.0
ADAUSDT,2026-06-23 00:00:00.003000+00:00,-0.00026358,8.0
ADAUSDT,2026-06-23 08:00:00.005000+00:00,-0.00013072,8.0
ADAUSDT,2026-06-23 16:00:00.002000+00:00,-0.00012289,8.0
ADAUSDT,2026-06-24 00:00:00.005000+00:00,-8.589e-05,8.0
ADAUSDT,2026-06-24 08:00:00.005000+00:00,-6.258e-05,8.0
ADAUSDT,2026-06-24 16:00:00.003000+00:00,-0.00018974,8.0
ADAUSDT,2026-06-25 00:00:00+00:00,-0.00020945,8.0
ADAUSDT,2026-06-25 08:00:00+00:00,-7.798e-05,8.0
ADAUSDT,2026-06-25 16:00:00+00:00,-4.737e-05,8.0
ADAUSDT,2026-06-26 00:00:00.010000+00:00,-5.087e-05,8.0
ADAUSDT,2026-06-26 08:00:00.002000+00:00,8.827e-05,8.0
ADAUSDT,2026-06-26 16:00:00+00:00,6.233e-05,8.0
ADAUSDT,2026-06-27 00:00:00+00:00,3.84e-06,8.0
ADAUSDT,2026-06-27 08:00:00+00:00,2.091e-05,8.0
ADAUSDT,2026-06-27 16:00:00.009000+00:00,-8.96e-06,8.0
ADAUSDT,2026-06-28 00:00:00+00:00,-0.00010374,8.0
ADAUSDT,2026-06-28 08:00:00.013000+00:00,-0.00022043,8.0
ADAUSDT,2026-06-28 16:00:00+00:00,-5.355e-05,8.0
ADAUSDT,2026-06-29 00:00:00.006000+00:00,-8.741e-05,8.0
ADAUSDT,2026-06-29 08:00:00.013000+00:00,-0.00013679,8.0
ADAUSDT,2026-06-29 16:00:00.004000+00:00,3.88e-06,8.0
ADAUSDT,2026-06-30 00:00:00+00:00,5.811e-05,8.0
ADAUSDT,2026-06-30 08:00:00+00:00,-1.381e-05,8.0
ADAUSDT,2026-06-30 16:00:00.005000+00:00,3.848e-05,8.0
ADAUSDT,2026-07-01 00:00:00+00:00,8.367e-05,8.0
ADAUSDT,2026-07-01 08:00:00+00:00,0.0001,8.0
ADAUSDT,2026-07-01 16:00:00+00:00,7.878e-05,8.0
ADAUSDT,2026-07-02 00:00:00+00:00,0.0001,8.0
ADAUSDT,2026-07-02 08:00:00+00:00,0.0001,8.0
ADAUSDT,2026-07-02 16:00:00+00:00,0.0001,8.0
ADAUSDT,2026-07-03 00:00:00+00:00,0.0001,8.0
ADAUSDT,2026-07-03 08:00:00.007000+00:00,0.0001,8.0
AVAXUSDT,2025-07-03 16:00:00.003000+00:00,0.0001,8.0
AVAXUSDT,2025-07-04 00:00:00.005000+00:00,0.0001,8.0
AVAXUSDT,2025-07-04 08:00:00.003000+00:00,0.0001,8.0
AVAXUSDT,2025-07-04 16:00:00.001000+00:00,-5.577e-05,8.0
AVAXUSDT,2025-07-05 00:00:00.004000+00:00,-0.00013936,8.0
AVAXUSDT,2025-07-05 08:00:00.009000+00:00,-0.00010665,8.0
AVAXUSDT,2025-07-05 16:00:00.006000+00:00,-2.736e-05,8.0
AVAXUSDT,2025-07-06 00:00:00.001000+00:00,-6.61e-05,8.0
AVAXUSDT,2025-07-06 08:00:00.002000+00:00,-9.936e-05,8.0
AVAXUSDT,2025-07-06 16:00:00.004000+00:00,3.339e-05,8.0
AVAXUSDT,2025-07-07 00:00:00+00:00,9.604e-05,8.0
AVAXUSDT,2025-07-07 08:00:00.007000+00:00,0.0001,8.0
AVAXUSDT,2025-07-07 16:00:00+00:00,4.546e-05,8.0
AVAXUSDT,2025-07-08 00:00:00.010000+00:00,4.471e-05,8.0
AVAXUSDT,2025-07-08 08:00:00.003000+00:00,-7.32e-06,8.0
AVAXUSDT,2025-07-08 16:00:00+00:00,7.188e-05,8.0
AVAXUSDT,2025-07-09 00:00:00.002000+00:00,0.0001,8.0
AVAXUSDT,2025-07-09 08:00:00.006000+00:00,0.0001,8.0
AVAXUSDT,2025-07-09 16:00:00.001000+00:00,0.0001,8.0
AVAXUSDT,2025-07-10 00:00:00.003000+00:00,0.0001,8.0
AVAXUSDT,2025-07-10 08:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-07-10 16:00:00.004000+00:00,0.0001,8.0
AVAXUSDT,2025-07-11 00:00:00.004000+00:00,0.0001,8.0
AVAXUSDT,2025-07-11 08:00:00.007000+00:00,0.0001,8.0
AVAXUSDT,2025-07-11 16:00:00.001000+00:00,0.0001,8.0
AVAXUSDT,2025-07-12 00:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-07-12 08:00:00.001000+00:00,0.0001,8.0
AVAXUSDT,2025-07-12 16:00:00.002000+00:00,0.0001,8.0
AVAXUSDT,2025-07-13 00:00:00.006000+00:00,0.0001,8.0
AVAXUSDT,2025-07-13 08:00:00.001000+00:00,7.013e-05,8.0
AVAXUSDT,2025-07-13 16:00:00.003000+00:00,8.91e-05,8.0
AVAXUSDT,2025-07-14 00:00:00+00:00,7.225e-05,8.0
AVAXUSDT,2025-07-14 08:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-07-14 16:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-07-15 00:00:00.002000+00:00,4.688e-05,8.0
AVAXUSDT,2025-07-15 08:00:00+00:00,8.674e-05,8.0
AVAXUSDT,2025-07-15 16:00:00+00:00,6.731e-05,8.0
AVAXUSDT,2025-07-16 00:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-07-16 08:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-07-16 16:00:00.008000+00:00,0.0001,8.0
AVAXUSDT,2025-07-17 00:00:00.003000+00:00,0.0001,8.0
AVAXUSDT,2025-07-17 08:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-07-17 16:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-07-18 00:00:00.004000+00:00,0.0001,8.0
AVAXUSDT,2025-07-18 08:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-07-18 16:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-07-19 00:00:00.009000+00:00,0.0001,8.0
AVAXUSDT,2025-07-19 08:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-07-19 16:00:00.002000+00:00,0.0001,8.0
AVAXUSDT,2025-07-20 00:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-07-20 08:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-07-20 16:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-07-21 00:00:00.001000+00:00,0.0001,8.0
AVAXUSDT,2025-07-21 08:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-07-21 16:00:00.001000+00:00,0.0001,8.0
AVAXUSDT,2025-07-22 00:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-07-22 08:00:00.010000+00:00,0.0001,8.0
AVAXUSDT,2025-07-22 16:00:00.007000+00:00,0.0001,8.0
AVAXUSDT,2025-07-23 00:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-07-23 08:00:00.004000+00:00,0.0001,8.0
AVAXUSDT,2025-07-23 16:00:00.002000+00:00,0.0001,8.0
AVAXUSDT,2025-07-24 00:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-07-24 08:00:00.001000+00:00,7.045e-05,8.0
AVAXUSDT,2025-07-24 16:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-07-25 00:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-07-25 08:00:00+00:00,1.297e-05,8.0
AVAXUSDT,2025-07-25 16:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-07-26 00:00:00.001000+00:00,0.0001,8.0
AVAXUSDT,2025-07-26 08:00:00.005000+00:00,0.0001,8.0
AVAXUSDT,2025-07-26 16:00:00.001000+00:00,0.0001,8.0
AVAXUSDT,2025-07-27 00:00:00.001000+00:00,0.0001,8.0
AVAXUSDT,2025-07-27 08:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-07-27 16:00:00.008000+00:00,0.0001,8.0
AVAXUSDT,2025-07-28 00:00:00.005000+00:00,0.0001,8.0
AVAXUSDT,2025-07-28 08:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-07-28 16:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-07-29 00:00:00.001000+00:00,0.0001,8.0
AVAXUSDT,2025-07-29 08:00:00+00:00,5.839e-05,8.0
AVAXUSDT,2025-07-29 16:00:00+00:00,4.066e-05,8.0
AVAXUSDT,2025-07-30 00:00:00.011000+00:00,-1.345e-05,8.0
AVAXUSDT,2025-07-30 08:00:00+00:00,-5.16e-06,8.0
AVAXUSDT,2025-07-30 16:00:00.008000+00:00,4.371e-05,8.0
AVAXUSDT,2025-07-31 00:00:00+00:00,3.826e-05,8.0
AVAXUSDT,2025-07-31 08:00:00.009000+00:00,7.595e-05,8.0
AVAXUSDT,2025-07-31 16:00:00+00:00,-2.256e-05,8.0
AVAXUSDT,2025-08-01 00:00:00.001000+00:00,-5.463e-05,8.0
AVAXUSDT,2025-08-01 08:00:00.003000+00:00,5.662e-05,8.0
AVAXUSDT,2025-08-01 16:00:00+00:00,2.547e-05,8.0
AVAXUSDT,2025-08-02 00:00:00.004000+00:00,0.0001,8.0
AVAXUSDT,2025-08-02 08:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-08-02 16:00:00+00:00,6.685e-05,8.0
AVAXUSDT,2025-08-03 00:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-08-03 08:00:00+00:00,8.227e-05,8.0
AVAXUSDT,2025-08-03 16:00:00.003000+00:00,5.055e-05,8.0
AVAXUSDT,2025-08-04 00:00:00.004000+00:00,3.25e-06,8.0
AVAXUSDT,2025-08-04 08:00:00+00:00,-1.958e-05,8.0
AVAXUSDT,2025-08-04 16:00:00.002000+00:00,2.688e-05,8.0
AVAXUSDT,2025-08-05 00:00:00+00:00,6.07e-05,8.0
AVAXUSDT,2025-08-05 08:00:00+00:00,3.299e-05,8.0
AVAXUSDT,2025-08-05 16:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-08-06 00:00:00.005000+00:00,9.59e-06,8.0
AVAXUSDT,2025-08-06 08:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-08-06 16:00:00+00:00,6.205e-05,8.0
AVAXUSDT,2025-08-07 00:00:00.003000+00:00,9.385e-05,8.0
AVAXUSDT,2025-08-07 08:00:00.002000+00:00,0.0001,8.0
AVAXUSDT,2025-08-07 16:00:00.002000+00:00,0.0001,8.0
AVAXUSDT,2025-08-08 00:00:00.002000+00:00,0.0001,8.0
AVAXUSDT,2025-08-08 08:00:00.004000+00:00,0.0001,8.0
AVAXUSDT,2025-08-08 16:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-08-09 00:00:00.005000+00:00,0.0001,8.0
AVAXUSDT,2025-08-09 08:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-08-09 16:00:00.007000+00:00,0.0001,8.0
AVAXUSDT,2025-08-10 00:00:00.003000+00:00,0.0001,8.0
AVAXUSDT,2025-08-10 08:00:00.005000+00:00,0.0001,8.0
AVAXUSDT,2025-08-10 16:00:00.002000+00:00,0.0001,8.0
AVAXUSDT,2025-08-11 00:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-08-11 08:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-08-11 16:00:00+00:00,2.384e-05,8.0
AVAXUSDT,2025-08-12 00:00:00+00:00,-2.2e-07,8.0
AVAXUSDT,2025-08-12 08:00:00.001000+00:00,4.313e-05,8.0
AVAXUSDT,2025-08-12 16:00:00.005000+00:00,0.0001,8.0
AVAXUSDT,2025-08-13 00:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-08-13 08:00:00.002000+00:00,0.0001,8.0
AVAXUSDT,2025-08-13 16:00:00.006000+00:00,0.0001,8.0
AVAXUSDT,2025-08-14 00:00:00.002000+00:00,0.0001,8.0
AVAXUSDT,2025-08-14 08:00:00.003000+00:00,0.0001,8.0
AVAXUSDT,2025-08-14 16:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-08-15 00:00:00+00:00,2.695e-05,8.0
AVAXUSDT,2025-08-15 08:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-08-15 16:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-08-16 00:00:00.004000+00:00,-0.0001413,8.0
AVAXUSDT,2025-08-16 08:00:00+00:00,1.004e-05,8.0
AVAXUSDT,2025-08-16 16:00:00.002000+00:00,7.213e-05,8.0
AVAXUSDT,2025-08-17 00:00:00+00:00,8.594e-05,8.0
AVAXUSDT,2025-08-17 08:00:00.001000+00:00,0.0001,8.0
AVAXUSDT,2025-08-17 16:00:00.007000+00:00,0.0001,8.0
AVAXUSDT,2025-08-18 00:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-08-18 08:00:00.001000+00:00,-0.00016208,8.0
AVAXUSDT,2025-08-18 16:00:00.002000+00:00,-7.532e-05,8.0
AVAXUSDT,2025-08-19 00:00:00+00:00,7.399e-05,8.0
AVAXUSDT,2025-08-19 08:00:00.001000+00:00,-9.655e-05,8.0
AVAXUSDT,2025-08-19 16:00:00+00:00,1.44e-05,8.0
AVAXUSDT,2025-08-20 00:00:00+00:00,4.597e-05,8.0
AVAXUSDT,2025-08-20 08:00:00+00:00,-8.58e-06,8.0
AVAXUSDT,2025-08-20 16:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-08-21 00:00:00.006000+00:00,0.0001,8.0
AVAXUSDT,2025-08-21 08:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-08-21 16:00:00.003000+00:00,0.0001,8.0
AVAXUSDT,2025-08-22 00:00:00.010000+00:00,0.0001,8.0
AVAXUSDT,2025-08-22 08:00:00.007000+00:00,0.0001,8.0
AVAXUSDT,2025-08-22 16:00:00.001000+00:00,0.0001,8.0
AVAXUSDT,2025-08-23 00:00:00.004000+00:00,0.0001,8.0
AVAXUSDT,2025-08-23 08:00:00.006000+00:00,0.0001,8.0
AVAXUSDT,2025-08-23 16:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-08-24 00:00:00.001000+00:00,0.0001,8.0
AVAXUSDT,2025-08-24 08:00:00.002000+00:00,0.0001,8.0
AVAXUSDT,2025-08-24 16:00:00.001000+00:00,0.0001,8.0
AVAXUSDT,2025-08-25 00:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-08-25 08:00:00.002000+00:00,0.0001,8.0
AVAXUSDT,2025-08-25 16:00:00.002000+00:00,-7.257e-05,8.0
AVAXUSDT,2025-08-26 00:00:00+00:00,-8.551e-05,8.0
AVAXUSDT,2025-08-26 08:00:00+00:00,-1.087e-05,8.0
AVAXUSDT,2025-08-26 16:00:00+00:00,6.382e-05,8.0
AVAXUSDT,2025-08-27 00:00:00.003000+00:00,0.0001,8.0
AVAXUSDT,2025-08-27 08:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-08-27 16:00:00.009000+00:00,0.0001,8.0
AVAXUSDT,2025-08-28 00:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-08-28 08:00:00.005000+00:00,0.0001,8.0
AVAXUSDT,2025-08-28 16:00:00.004000+00:00,7.493e-05,8.0
AVAXUSDT,2025-08-29 00:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-08-29 08:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-08-29 16:00:00.005000+00:00,2.413e-05,8.0
AVAXUSDT,2025-08-30 00:00:00+00:00,7.189e-05,8.0
AVAXUSDT,2025-08-30 08:00:00.002000+00:00,0.0001,8.0
AVAXUSDT,2025-08-30 16:00:00.003000+00:00,5.072e-05,8.0
AVAXUSDT,2025-08-31 00:00:00.016000+00:00,8.643e-05,8.0
AVAXUSDT,2025-08-31 08:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-08-31 16:00:00.001000+00:00,0.0001,8.0
AVAXUSDT,2025-09-01 00:00:00+00:00,-9.98e-06,8.0
AVAXUSDT,2025-09-01 08:00:00+00:00,-7.953e-05,8.0
AVAXUSDT,2025-09-01 16:00:00.001000+00:00,0.0001,8.0
AVAXUSDT,2025-09-02 00:00:00+00:00,-0.00010841,8.0
AVAXUSDT,2025-09-02 08:00:00.005000+00:00,0.0001,8.0
AVAXUSDT,2025-09-02 16:00:00.007000+00:00,0.0001,8.0
AVAXUSDT,2025-09-03 00:00:00.006000+00:00,0.0001,8.0
AVAXUSDT,2025-09-03 08:00:00.002000+00:00,0.0001,8.0
AVAXUSDT,2025-09-03 16:00:00.002000+00:00,0.0001,8.0
AVAXUSDT,2025-09-04 00:00:00.002000+00:00,0.0001,8.0
AVAXUSDT,2025-09-04 08:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-09-04 16:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-09-05 00:00:00.001000+00:00,3.477e-05,8.0
AVAXUSDT,2025-09-05 08:00:00.006000+00:00,4.504e-05,8.0
AVAXUSDT,2025-09-05 16:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-09-06 00:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-09-06 08:00:00.005000+00:00,5.766e-05,8.0
AVAXUSDT,2025-09-06 16:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-09-07 00:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-09-07 08:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-09-07 16:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-09-08 00:00:00.007000+00:00,0.0001,8.0
AVAXUSDT,2025-09-08 08:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-09-08 16:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-09-09 00:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-09-09 08:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-09-09 16:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-09-10 00:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-09-10 08:00:00.002000+00:00,0.0001,8.0
AVAXUSDT,2025-09-10 16:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-09-11 00:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-09-11 08:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-09-11 16:00:00.001000+00:00,9.879e-05,8.0
AVAXUSDT,2025-09-12 00:00:00.002000+00:00,4.899e-05,8.0
AVAXUSDT,2025-09-12 08:00:00.001000+00:00,6.657e-05,8.0
AVAXUSDT,2025-09-12 16:00:00.005000+00:00,-1.437e-05,8.0
AVAXUSDT,2025-09-13 00:00:00.005000+00:00,7.266e-05,8.0
AVAXUSDT,2025-09-13 08:00:00.002000+00:00,0.0001,8.0
AVAXUSDT,2025-09-13 16:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-09-14 00:00:00.006000+00:00,-9.514e-05,8.0
AVAXUSDT,2025-09-14 08:00:00+00:00,4.558e-05,8.0
AVAXUSDT,2025-09-14 16:00:00.001000+00:00,4.187e-05,8.0
AVAXUSDT,2025-09-15 00:00:00.006000+00:00,0.0001,8.0
AVAXUSDT,2025-09-15 08:00:00.002000+00:00,-4.093e-05,8.0
AVAXUSDT,2025-09-15 16:00:00.001000+00:00,-2.835e-05,8.0
AVAXUSDT,2025-09-16 00:00:00.001000+00:00,0.0001,8.0
AVAXUSDT,2025-09-16 08:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-09-16 16:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-09-17 00:00:00.001000+00:00,1e-05,8.0
AVAXUSDT,2025-09-17 08:00:00+00:00,1.351e-05,8.0
AVAXUSDT,2025-09-17 16:00:00.003000+00:00,-9.96e-06,8.0
AVAXUSDT,2025-09-18 00:00:00.006000+00:00,0.0001,8.0
AVAXUSDT,2025-09-18 08:00:00.002000+00:00,0.0001,8.0
AVAXUSDT,2025-09-18 16:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-09-19 00:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-09-19 08:00:00.005000+00:00,0.0001,8.0
AVAXUSDT,2025-09-19 16:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-09-20 00:00:00+00:00,0.0001,8.0
AVAXUSDT,2025-09-20 08:00:00+00:00,3.5e-07,8.0
AVAXUSDT,2025-09-20 16:00:00.002000+00:00,-4.382e-05,8.0
AVAXUSDT,2025-09-21 00:00:00+00:00,-5.963e-05,8.0
