symbol,ts,funding_rate
NEARUSDT,2026-06-02 05:00:00.058000+00:00,1.25e-05
NEARUSDT,2026-06-02 06:00:00.028000+00:00,1.25e-05
NEARUSDT,2026-06-02 07:00:00.028000+00:00,1.25e-05
NEARUSDT,2026-06-02 08:00:00.005000+00:00,1.25e-05
NEARUSDT,2026-06-02 09:00:00.004000+00:00,1.25e-05
NEARUSDT,2026-06-02 10:00:00.060000+00:00,1.25e-05
NEARUSDT,2026-06-02 11:00:00.048000+00:00,1.25e-05
NEARUSDT,2026-06-02 12:00:00.006000+00:00,1.25e-05
NEARUSDT,2026-06-02 13:00:00.077000+00:00,1.25e-05
NEARUSDT,2026-06-02 14:00:00.037000+00:00,1.25e-05
NEARUSDT,2026-06-02 15:00:00.036000+00:00,1.25e-05
NEARUSDT,2026-06-02 16:00:00.038000+00:00,1.25e-05
NEARUSDT,2026-06-02 17:00:00.008000+00:00,1.25e-05
NEARUSDT,2026-06-02 18:00:00.014000+00:00,3.3672e-05
NEARUSDT,2026-06-02 19:00:00.026000+00:00,1.25e-05
NEARUSDT,2026-06-02 20:00:00.012000+00:00,1.25e-05
NEARUSDT,2026-06-02 21:00:00.028000+00:00,1.25e-05
NEARUSDT,2026-06-02 22:00:00.035000+00:00,1.25e-05
NEARUSDT,2026-06-02 23:00:00.004000+00:00,1.25e-05
NEARUSDT,2026-06-03 00:00:00.019000+00:00,1.25e-05
NEARUSDT,2026-06-03 01:00:00.036000+00:00,1.25e-05
NEARUSDT,2026-06-03 02:00:00.062000+00:00,2.23288e-05
NEARUSDT,2026-06-03 03:00:00.014000+00:00,1.25e-05
NEARUSDT,2026-06-03 04:00:00.013000+00:00,1.25e-05
NEARUSDT,2026-06-03 05:00:00.067000+00:00,3.31596e-05
NEARUSDT,2026-06-03 06:00:00.063000+00:00,1.25e-05
NEARUSDT,2026-06-03 07:00:00.027000+00:00,1.25e-05
NEARUSDT,2026-06-03 08:00:00.040000+00:00,1.96877e-05
NEARUSDT,2026-06-03 09:00:00.040000+00:00,4.02711e-05
NEARUSDT,2026-06-03 10:00:00.062000+00:00,1.25e-05
NEARUSDT,2026-06-03 11:00:00.013000+00:00,1.25e-05
NEARUSDT,2026-06-03 12:00:00.046000+00:00,1.25e-05
NEARUSDT,2026-06-03 13:00:00.050000+00:00,1.25e-05
NEARUSDT,2026-06-03 14:00:00.007000+00:00,1.25e-05
NEARUSDT,2026-06-03 15:00:00.049000+00:00,1.25e-05
NEARUSDT,2026-06-03 16:00:00.028000+00:00,1.25e-05
NEARUSDT,2026-06-03 17:00:00.013000+00:00,1.25e-05
NEARUSDT,2026-06-03 18:00:00.020000+00:00,1.2539e-05
NEARUSDT,2026-06-03 19:00:00+00:00,3.28036e-05
NEARUSDT,2026-06-03 20:00:00.019000+00:00,3.22317e-05
NEARUSDT,2026-06-03 21:00:00.009000+00:00,2.72809e-05
NEARUSDT,2026-06-03 22:00:00.056000+00:00,5.95807e-05
NEARUSDT,2026-06-03 23:00:00.002000+00:00,6.37001e-05
NEARUSDT,2026-06-04 00:00:00.032000+00:00,2.10794e-05
NEARUSDT,2026-06-04 01:00:00.002000+00:00,2.4659e-05
NEARUSDT,2026-06-04 02:00:00.047000+00:00,1.25e-05
NEARUSDT,2026-06-04 03:00:00.080000+00:00,1.25e-05
NEARUSDT,2026-06-04 04:00:00.010000+00:00,1.25e-05
NEARUSDT,2026-06-04 05:00:00.076000+00:00,1.25e-05
NEARUSDT,2026-06-04 06:00:00.007000+00:00,1.25e-05
NEARUSDT,2026-06-04 07:00:00.059000+00:00,1.25e-05
NEARUSDT,2026-06-04 08:00:00.004000+00:00,-5.8896e-06
NEARUSDT,2026-06-04 09:00:00.027000+00:00,1.5967e-06
NEARUSDT,2026-06-04 10:00:00.015000+00:00,-1.75141e-05
NEARUSDT,2026-06-04 11:00:00.025000+00:00,1.25e-05
NEARUSDT,2026-06-04 12:00:00.078000+00:00,1.25e-05
NEARUSDT,2026-06-04 13:00:00.006000+00:00,1.25e-05
NEARUSDT,2026-06-04 14:00:00.014000+00:00,1.25e-05
NEARUSDT,2026-06-04 15:00:00.006000+00:00,1.25e-05
NEARUSDT,2026-06-04 16:00:00.043000+00:00,1.25e-05
NEARUSDT,2026-06-04 17:00:00.015000+00:00,1.25e-05
NEARUSDT,2026-06-04 18:00:00.073000+00:00,1.25e-05
NEARUSDT,2026-06-04 19:00:00+00:00,1.25e-05
NEARUSDT,2026-06-04 20:00:00.031000+00:00,1.25e-05
NEARUSDT,2026-06-04 21:00:00.063000+00:00,1.25e-05
NEARUSDT,2026-06-04 22:00:00.059000+00:00,1.25e-05
NEARUSDT,2026-06-04 23:00:00.046000+00:00,1.25e-05
NEARUSDT,2026-06-05 00:00:00.043000+00:00,1.25e-05
NEARUSDT,2026-06-05 01:00:00.052000+00:00,1.25e-05
NEARUSDT,2026-06-05 02:00:00.003000+00:00,1.25e-05
NEARUSDT,2026-06-05 03:00:00.006000+00:00,1.25e-05
NEARUSDT,2026-06-05 04:00:00.016000+00:00,1.25e-05
NEARUSDT,2026-06-05 05:00:00.021000+00:00,1.25e-05
NEARUSDT,2026-06-05 06:00:00.019000+00:00,1.25e-05
NEARUSDT,2026-06-05 07:00:00.021000+00:00,1.25e-05
NEARUSDT,2026-06-05 08:00:00.042000+00:00,-2.74349e-05
NEARUSDT,2026-06-05 09:00:00.016000+00:00,1.25e-05
NEARUSDT,2026-06-05 10:00:00.050000+00:00,1.25e-05
NEARUSDT,2026-06-05 11:00:00.006000+00:00,1.25e-05
NEARUSDT,2026-06-05 12:00:00+00:00,1.3073e-06
NEARUSDT,2026-06-05 13:00:00.043000+00:00,1.25e-05
NEARUSDT,2026-06-05 14:00:00+00:00,1.14309e-05
NEARUSDT,2026-06-05 15:00:00.009000+00:00,1.00404e-05
NEARUSDT,2026-06-05 16:00:00.015000+00:00,-4.57641e-05
NEARUSDT,2026-06-05 17:00:00.002000+00:00,-2.08391e-05
NEARUSDT,2026-06-05 18:00:00.016000+00:00,1.25e-05
NEARUSDT,2026-06-05 19:00:00.012000+00:00,1.1635e-05
NEARUSDT,2026-06-05 20:00:00.028000+00:00,6.9115e-06
NEARUSDT,2026-06-05 21:00:00.020000+00:00,1.25e-05
NEARUSDT,2026-06-05 22:00:00.051000+00:00,1.25e-05
NEARUSDT,2026-06-05 23:00:00.054000+00:00,1.25e-05
NEARUSDT,2026-06-06 00:00:00.050000+00:00,1.25e-05
NEARUSDT,2026-06-06 01:00:00.030000+00:00,1.25e-05
NEARUSDT,2026-06-06 02:00:00.008000+00:00,1.25e-05
NEARUSDT,2026-06-06 03:00:00.034000+00:00,1.25e-05
NEARUSDT,2026-06-06 04:00:00.023000+00:00,1.25e-05
NEARUSDT,2026-06-06 05:00:00.060000+00:00,-4.44432e-05
NEARUSDT,2026-06-06 06:00:00.032000+00:00,1.25e-05
NEARUSDT,2026-06-06 07:00:00.001000+00:00,1.25e-05
NEARUSDT,2026-06-06 08:00:00.036000+00:00,7.0943e-06
NEARUSDT,2026-06-06 09:00:00.036000+00:00,1.2174e-06
NEARUSDT,2026-06-06 10:00:00.063000+00:00,1.03397e-05
NEARUSDT,2026-06-06 11:00:00.048000+00:00,1.25e-05
NEARUSDT,2026-06-06 12:00:00.046000+00:00,1.25e-05
NEARUSDT,2026-06-06 13:00:00.048000+00:00,1.25e-05
NEARUSDT,2026-06-06 14:00:00.030000+00:00,1.25e-05
NEARUSDT,2026-06-06 15:00:00.011000+00:00,1.25e-05
NEARUSDT,2026-06-06 16:00:00.033000+00:00,1.25e-05
NEARUSDT,2026-06-06 17:00:00.057000+00:00,1.25e-05
NEARUSDT,2026-06-06 18:00:00.049000+00:00,1.25e-05
NEARUSDT,2026-06-06 19:00:00.038000+00:00,1.25e-05
NEARUSDT,2026-06-06 20:00:00.003000+00:00,1.25e-05
NEARUSDT,2026-06-06 21:00:00.065000+00:00,1.25e-05
NEARUSDT,2026-06-06 22:00:00.025000+00:00,1.25e-05
NEARUSDT,2026-06-06 23:00:00.050000+00:00,1.25e-05
NEARUSDT,2026-06-07 00:00:00.085000+00:00,1.25e-05
NEARUSDT,2026-06-07 01:00:00.004000+00:00,1.25e-05
NEARUSDT,2026-06-07 02:00:00.006000+00:00,1.25e-05
NEARUSDT,2026-06-07 03:00:00.040000+00:00,1.25e-05
NEARUSDT,2026-06-07 04:00:00.034000+00:00,1.25e-05
NEARUSDT,2026-06-07 05:00:00+00:00,1.25e-05
NEARUSDT,2026-06-07 06:00:00.055000+00:00,1.25e-05
NEARUSDT,2026-06-07 07:00:00.034000+00:00,1.25e-05
NEARUSDT,2026-06-07 08:00:00.059000+00:00,1.25e-05
NEARUSDT,2026-06-07 09:00:00.063000+00:00,1.25e-05
NEARUSDT,2026-06-07 10:00:00.024000+00:00,1.25e-05
NEARUSDT,2026-06-07 11:00:00.042000+00:00,1.25e-05
NEARUSDT,2026-06-07 12:00:00.010000+00:00,1.25e-05
NEARUSDT,2026-06-07 13:00:00.027000+00:00,1.25e-05
NEARUSDT,2026-06-07 14:00:00.030000+00:00,1.25e-05
NEARUSDT,2026-06-07 15:00:00.011000+00:00,1.25e-05
NEARUSDT,2026-06-07 16:00:00.011000+00:00,1.25e-05
NEARUSDT,2026-06-07 17:00:00.053000+00:00,1.25e-05
NEARUSDT,2026-06-07 18:00:00.001000+00:00,1.25e-05
NEARUSDT,2026-06-07 19:00:00.055000+00:00,1.25e-05
NEARUSDT,2026-06-07 20:00:00.046000+00:00,1.25e-05
NEARUSDT,2026-06-07 21:00:00.028000+00:00,1.25e-05
NEARUSDT,2026-06-07 22:00:00.052000+00:00,1.25e-05
NEARUSDT,2026-06-07 23:00:00.003000+00:00,1.25e-05
NEARUSDT,2026-06-08 00:00:00.034000+00:00,1.25e-05
NEARUSDT,2026-06-08 01:00:00.034000+00:00,1.25e-05
NEARUSDT,2026-06-08 02:00:00.011000+00:00,1.25e-05
NEARUSDT,2026-06-08 03:00:00.005000+00:00,1.25e-05
NEARUSDT,2026-06-08 04:00:00.025000+00:00,1.25e-05
NEARUSDT,2026-06-08 05:00:00.046000+00:00,1.25e-05
NEARUSDT,2026-06-08 06:00:00.031000+00:00,1.25e-05
NEARUSDT,2026-06-08 07:00:00.063000+00:00,1.25e-05
NEARUSDT,2026-06-08 08:00:00.003000+00:00,1.25e-05
NEARUSDT,2026-06-08 09:00:00.009000+00:00,1.25e-05
NEARUSDT,2026-06-08 10:00:00.047000+00:00,1.25e-05
NEARUSDT,2026-06-08 11:00:00.017000+00:00,1.25e-05
NEARUSDT,2026-06-08 12:00:00.056000+00:00,1.25e-05
NEARUSDT,2026-06-08 13:00:00.057000+00:00,1.25e-05
NEARUSDT,2026-06-08 14:00:00.035000+00:00,1.25e-05
NEARUSDT,2026-06-08 15:00:00.045000+00:00,1.25e-05
NEARUSDT,2026-06-08 16:00:00.055000+00:00,1.25e-05
NEARUSDT,2026-06-08 17:00:00.075000+00:00,1.25e-05
NEARUSDT,2026-06-08 18:00:00.012000+00:00,1.25e-05
NEARUSDT,2026-06-08 19:00:00.027000+00:00,1.25e-05
NEARUSDT,2026-06-08 20:00:00.032000+00:00,1.25e-05
NEARUSDT,2026-06-08 21:00:00.056000+00:00,1.25e-05
NEARUSDT,2026-06-08 22:00:00.019000+00:00,1.25e-05
NEARUSDT,2026-06-08 23:00:00.022000+00:00,1.25e-05
NEARUSDT,2026-06-09 00:00:00.005000+00:00,1.25e-05
NEARUSDT,2026-06-09 01:00:00.014000+00:00,1.25e-05
NEARUSDT,2026-06-09 02:00:00.051000+00:00,1.25e-05
NEARUSDT,2026-06-09 03:00:00.043000+00:00,1.25e-05
NEARUSDT,2026-06-09 04:00:00.002000+00:00,1.25e-05
NEARUSDT,2026-06-09 05:00:00.011000+00:00,1.25e-05
NEARUSDT,2026-06-09 06:00:00.060000+00:00,1.25e-05
NEARUSDT,2026-06-09 07:00:00.027000+00:00,1.25e-05
NEARUSDT,2026-06-09 08:00:00.081000+00:00,1.25e-05
NEARUSDT,2026-06-09 09:00:00.001000+00:00,1.25e-05
NEARUSDT,2026-06-09 10:00:00.031000+00:00,1.25e-05
NEARUSDT,2026-06-09 11:00:00.067000+00:00,1.25e-05
NEARUSDT,2026-06-09 12:00:00.036000+00:00,1.25e-05
NEARUSDT,2026-06-09 13:00:00.031000+00:00,1.25e-05
NEARUSDT,2026-06-09 14:00:00.014000+00:00,1.25e-05
NEARUSDT,2026-06-09 15:00:00.029000+00:00,1.25e-05
NEARUSDT,2026-06-09 16:00:00.059000+00:00,1.25e-05
NEARUSDT,2026-06-09 17:00:00.048000+00:00,1.25e-05
NEARUSDT,2026-06-09 18:00:00.032000+00:00,1.25e-05
NEARUSDT,2026-06-09 19:00:00.014000+00:00,1.25e-05
NEARUSDT,2026-06-09 20:00:00.045000+00:00,1.25e-05
NEARUSDT,2026-06-09 21:00:00.056000+00:00,1.25e-05
NEARUSDT,2026-06-09 22:00:00.063000+00:00,1.25e-05
NEARUSDT,2026-06-09 23:00:00.059000+00:00,1.25e-05
NEARUSDT,2026-06-10 00:00:00.070000+00:00,1.25e-05
NEARUSDT,2026-06-10 01:00:00+00:00,1.25e-05
NEARUSDT,2026-06-10 02:00:00.069000+00:00,1.25e-05
NEARUSDT,2026-06-10 03:00:00.030000+00:00,1.11457e-05
NEARUSDT,2026-06-10 04:00:00.056000+00:00,1.25e-05
NEARUSDT,2026-06-10 05:00:00.003000+00:00,1.25e-05
NEARUSDT,2026-06-10 06:00:00.052000+00:00,-8.0098e-06
NEARUSDT,2026-06-10 07:00:00.059000+00:00,-5.3831e-06
NEARUSDT,2026-06-10 08:00:00.060000+00:00,2.4471e-06
NEARUSDT,2026-06-10 09:00:00.053000+00:00,1.7135e-06
NEARUSDT,2026-06-10 10:00:00.013000+00:00,1.25e-05
NEARUSDT,2026-06-10 11:00:00.011000+00:00,1.25e-05
NEARUSDT,2026-06-10 12:00:00.032000+00:00,1.25e-05
NEARUSDT,2026-06-10 13:00:00.058000+00:00,1.25e-05
NEARUSDT,2026-06-10 14:00:00.031000+00:00,1.25e-05
NEARUSDT,2026-06-10 15:00:00.057000+00:00,1.25e-05
NEARUSDT,2026-06-10 16:00:00.069000+00:00,1.25e-05
NEARUSDT,2026-06-10 17:00:00.012000+00:00,1.25e-05
NEARUSDT,2026-06-10 18:00:00.035000+00:00,1.25e-05
NEARUSDT,2026-06-10 19:00:00.046000+00:00,6.307e-07
NEARUSDT,2026-06-10 20:00:00.093000+00:00,-2.1675e-06
NEARUSDT,2026-06-10 21:00:00.023000+00:00,-1.55974e-05
NEARUSDT,2026-06-10 22:00:00.019000+00:00,-2.65964e-05
NEARUSDT,2026-06-10 23:00:00.077000+00:00,-1.56834e-05
NEARUSDT,2026-06-11 00:00:00.009000+00:00,2.423e-07
NEARUSDT,2026-06-11 01:00:00.039000+00:00,1.25e-05
NEARUSDT,2026-06-11 02:00:00.020000+00:00,1.25e-05
NEARUSDT,2026-06-11 03:00:00.013000+00:00,7.126e-07
NEARUSDT,2026-06-11 04:00:00.009000+00:00,1.25e-05
NEARUSDT,2026-06-11 05:00:00.046000+00:00,1.25e-05
NEARUSDT,2026-06-11 06:00:00.039000+00:00,1.25e-05
NEARUSDT,2026-06-11 07:00:00.008000+00:00,1.25e-05
NEARUSDT,2026-06-11 08:00:00.045000+00:00,1.25e-05
NEARUSDT,2026-06-11 09:00:00.054000+00:00,1.25e-05
NEARUSDT,2026-06-11 10:00:00.038000+00:00,1.25e-05
NEARUSDT,2026-06-11 11:00:00.033000+00:00,1.25e-05
NEARUSDT,2026-06-11 12:00:00.033000+00:00,1.25e-05
NEARUSDT,2026-06-11 13:00:00.055000+00:00,1.25e-05
NEARUSDT,2026-06-11 14:00:00.020000+00:00,1.25e-05
NEARUSDT,2026-06-11 15:00:00.013000+00:00,1.25e-05
NEARUSDT,2026-06-11 16:00:00.017000+00:00,1.25e-05
NEARUSDT,2026-06-11 17:00:00.083000+00:00,1.25e-05
NEARUSDT,2026-06-11 18:00:00.016000+00:00,1.25e-05
NEARUSDT,2026-06-11 19:00:00.018000+00:00,1.25e-05
NEARUSDT,2026-06-11 20:00:00.005000+00:00,1.25e-05
NEARUSDT,2026-06-11 21:00:00.036000+00:00,1.25e-05
NEARUSDT,2026-06-11 22:00:00.073000+00:00,1.25e-05
NEARUSDT,2026-06-11 23:00:00.052000+00:00,9.4417e-06
NEARUSDT,2026-06-12 00:00:00.013000+00:00,-3.2836e-06
NEARUSDT,2026-06-12 01:00:00.025000+00:00,1.25e-05
NEARUSDT,2026-06-12 02:00:00.033000+00:00,1.25e-05
NEARUSDT,2026-06-12 03:00:00.057000+00:00,1.25e-05
NEARUSDT,2026-06-12 04:00:00.009000+00:00,1.25e-05
NEARUSDT,2026-06-12 05:00:00.001000+00:00,1.25e-05
NEARUSDT,2026-06-12 06:00:00.056000+00:00,1.25e-05
NEARUSDT,2026-06-12 07:00:00.027000+00:00,8.6929e-06
NEARUSDT,2026-06-12 08:00:00.035000+00:00,1.25e-05
NEARUSDT,2026-06-12 09:00:00.010000+00:00,1.25e-05
NEARUSDT,2026-06-12 10:00:00.015000+00:00,5.741e-07
NEARUSDT,2026-06-12 11:00:00.055000+00:00,8.4966e-06
NEARUSDT,2026-06-12 12:00:00.007000+00:00,-3.175e-07
NEARUSDT,2026-06-12 13:00:00.010000+00:00,2.078e-06
NEARUSDT,2026-06-12 14:00:00.052000+00:00,-2.83197e-05
NEARUSDT,2026-06-12 15:00:00.064000+00:00,-4.6493e-06
NEARUSDT,2026-06-12 16:00:00.005000+00:00,6.4601e-06
NEARUSDT,2026-06-12 17:00:00.011000+00:00,1.4899e-06
NEARUSDT,2026-06-12 18:00:00.044000+00:00,2.4322e-06
NEARUSDT,2026-06-12 19:00:00.018000+00:00,4.7119e-06
NEARUSDT,2026-06-12 20:00:00.007000+00:00,3.766e-06
NEARUSDT,2026-06-12 21:00:00.026000+00:00,-7.509e-06
NEARUSDT,2026-06-12 22:00:00.022000+00:00,9.4403e-06
NEARUSDT,2026-06-12 23:00:00.025000+00:00,1.25e-05
NEARUSDT,2026-06-13 00:00:00.034000+00:00,2.4843e-06
NEARUSDT,2026-06-13 01:00:00.044000+00:00,-1.40116e-05
NEARUSDT,2026-06-13 02:00:00.044000+00:00,-4.7387e-06
NEARUSDT,2026-06-13 03:00:00+00:00,8.101e-06
NEARUSDT,2026-06-13 04:00:00.040000+00:00,4.7e-08
NEARUSDT,2026-06-13 05:00:00.006000+00:00,-1.18114e-05
NEARUSDT,2026-06-13 06:00:00.043000+00:00,-7.3792e-06
NEARUSDT,2026-06-13 07:00:00.030000+00:00,-7.3116e-06
NEARUSDT,2026-06-13 08:00:00.040000+00:00,1.25e-05
NEARUSDT,2026-06-13 09:00:00.053000+00:00,1.25e-05
NEARUSDT,2026-06-13 10:00:00.009000+00:00,1.25e-05
NEARUSDT,2026-06-13 11:00:00.051000+00:00,1.25e-05
NEARUSDT,2026-06-13 12:00:00+00:00,1.25e-05
NEARUSDT,2026-06-13 13:00:00.021000+00:00,1.25e-05
NEARUSDT,2026-06-13 14:00:00.056000+00:00,1.25e-05
NEARUSDT,2026-06-13 15:00:00.009000+00:00,1.25e-05
NEARUSDT,2026-06-13 16:00:00.004000+00:00,1.25e-05
NEARUSDT,2026-06-13 17:00:00.036000+00:00,1.25e-05
NEARUSDT,2026-06-13 18:00:00.014000+00:00,1.25e-05
NEARUSDT,2026-06-13 19:00:00.021000+00:00,1.25e-05
NEARUSDT,2026-06-13 20:00:00.035000+00:00,1.25e-05
NEARUSDT,2026-06-13 21:00:00.042000+00:00,1.25e-05
NEARUSDT,2026-06-13 22:00:00.013000+00:00,1.25e-05
NEARUSDT,2026-06-13 23:00:00.023000+00:00,1.25e-05
NEARUSDT,2026-06-14 00:00:00.001000+00:00,2.18348e-05
NEARUSDT,2026-06-14 01:00:00.042000+00:00,1.25e-05
NEARUSDT,2026-06-14 02:00:00.025000+00:00,1.25e-05
NEARUSDT,2026-06-14 03:00:00.005000+00:00,1.25e-05
NEARUSDT,2026-06-14 04:00:00.004000+00:00,1.25e-05
NEARUSDT,2026-06-14 05:00:00.060000+00:00,1.25e-05
NEARUSDT,2026-06-14 06:00:00.020000+00:00,1.25e-05
NEARUSDT,2026-06-14 07:00:00.012000+00:00,1.25e-05
NEARUSDT,2026-06-14 08:00:00.012000+00:00,1.25e-05
NEARUSDT,2026-06-14 09:00:00.044000+00:00,1.25e-05
NEARUSDT,2026-06-14 10:00:00.035000+00:00,1.25e-05
NEARUSDT,2026-06-14 11:00:00.048000+00:00,1.25e-05
NEARUSDT,2026-06-14 12:00:00.020000+00:00,1.25e-05
NEARUSDT,2026-06-14 13:00:00.056000+00:00,1.25e-05
NEARUSDT,2026-06-14 14:00:00.060000+00:00,1.25e-05
NEARUSDT,2026-06-14 15:00:00.056000+00:00,1.43022e-05
NEARUSDT,2026-06-14 16:00:00.021000+00:00,1.97381e-05
NEARUSDT,2026-06-14 17:00:00.045000+00:00,1.25e-05
NEARUSDT,2026-06-14 18:00:00.069000+00:00,1.38119e-05
NEARUSDT,2026-06-14 19:00:00.035000+00:00,1.25e-05
NEARUSDT,2026-06-14 20:00:00.066000+00:00,1.25e-05
NEARUSDT,2026-06-14 21:00:00.006000+00:00,1.25e-05
NEARUSDT,2026-06-14 22:00:00+00:00,1.25e-05
NEARUSDT,2026-06-14 23:00:00.037000+00:00,3.1763e-05
NEARUSDT,2026-06-15 00:00:00.049000+00:00,4.92429e-05
NEARUSDT,2026-06-15 01:00:00.042000+00:00,5.09462e-05
NEARUSDT,2026-06-15 02:00:00.063000+00:00,4.77024e-05
NEARUSDT,2026-06-15 03:00:00.033000+00:00,5.53151e-05
NEARUSDT,2026-06-15 04:00:00.023000+00:00,3.31344e-05
NEARUSDT,2026-06-15 05:00:00.034000+00:00,5.53411e-05
NEARUSDT,2026-06-15 06:00:00+00:00,3.46199e-05
NEARUSDT,2026-06-15 07:00:00.033000+00:00,1.25e-05
NEARUSDT,2026-06-15 08:00:00.043000+00:00,1.92482e-05
NEARUSDT,2026-06-15 09:00:00.039000+00:00,3.41008e-05
NEARUSDT,2026-06-15 10:00:00.048000+00:00,2.65457e-05
NEARUSDT,2026-06-15 11:00:00.029000+00:00,3.5136e-05
NEARUSDT,2026-06-15 12:00:00+00:00,2.392e-05
NEARUSDT,2026-06-15 13:00:00.063000+00:00,1.25e-05
NEARUSDT,2026-06-15 14:00:00.031000+00:00,1.25e-05
NEARUSDT,2026-06-15 15:00:00.041000+00:00,1.25e-05
NEARUSDT,2026-06-15 16:00:00.005000+00:00,1.25e-05
NEARUSDT,2026-06-15 17:00:00.050000+00:00,1.25e-05
NEARUSDT,2026-06-15 18:00:00.012000+00:00,1.25e-05
NEARUSDT,2026-06-15 19:00:00.021000+00:00,1.25e-05
NEARUSDT,2026-06-15 20:00:00.038000+00:00,1.25e-05
NEARUSDT,2026-06-15 21:00:00.032000+00:00,1.4322e-05
NEARUSDT,2026-06-15 22:00:00.024000+00:00,1.25e-05
NEARUSDT,2026-06-15 23:00:00.029000+00:00,1.25e-05
NEARUSDT,2026-06-16 00:00:00.049000+00:00,1.25e-05
NEARUSDT,2026-06-16 01:00:00.062000+00:00,1.25e-05
NEARUSDT,2026-06-16 02:00:00.020000+00:00,1.25e-05
NEARUSDT,2026-06-16 03:00:00.030000+00:00,1.25e-05
NEARUSDT,2026-06-16 04:00:00.067000+00:00,1.25e-05
NEARUSDT,2026-06-16 05:00:00.040000+00:00,1.25e-05
NEARUSDT,2026-06-16 06:00:00.054000+00:00,1.25e-05
NEARUSDT,2026-06-16 07:00:00.002000+00:00,1.25e-05
NEARUSDT,2026-06-16 08:00:00.014000+00:00,1.25e-05
NEARUSDT,2026-06-16 09:00:00.032000+00:00,1.25e-05
NEARUSDT,2026-06-16 10:00:00.053000+00:00,1.29201e-05
NEARUSDT,2026-06-16 11:00:00.052000+00:00,1.25e-05
NEARUSDT,2026-06-16 12:00:00.012000+00:00,1.25e-05
NEARUSDT,2026-06-16 13:00:00.018000+00:00,3.15938e-05
NEARUSDT,2026-06-16 14:00:00.003000+00:00,2.13582e-05
NEARUSDT,2026-06-16 15:00:00.025000+00:00,1.25e-05
NEARUSDT,2026-06-16 16:00:00.006000+00:00,1.25e-05
NEARUSDT,2026-06-16 17:00:00.014000+00:00,1.25e-05
NEARUSDT,2026-06-16 18:00:00.055000+00:00,1.25e-05
NEARUSDT,2026-06-16 19:00:00.059000+00:00,1.25e-05
NEARUSDT,2026-06-16 20:00:00.016000+00:00,1.25e-05
NEARUSDT,2026-06-16 21:00:00.008000+00:00,1.25e-05
NEARUSDT,2026-06-16 22:00:00.006000+00:00,1.25e-05
NEARUSDT,2026-06-16 23:00:00.065000+00:00,1.25e-05
NEARUSDT,2026-06-17 00:00:00.032000+00:00,1.25e-05
NEARUSDT,2026-06-17 01:00:00.044000+00:00,1.25e-05
NEARUSDT,2026-06-17 02:00:00.023000+00:00,1.25e-05
NEARUSDT,2026-06-17 03:00:00.051000+00:00,1.25e-05
NEARUSDT,2026-06-17 04:00:00+00:00,1.25e-05
NEARUSDT,2026-06-17 05:00:00.013000+00:00,1.25e-05
NEARUSDT,2026-06-17 06:00:00.002000+00:00,1.25e-05
NEARUSDT,2026-06-17 07:00:00.050000+00:00,1.25e-05
NEARUSDT,2026-06-17 08:00:00.007000+00:00,1.25e-05
NEARUSDT,2026-06-17 09:00:00.041000+00:00,1.25e-05
NEARUSDT,2026-06-17 10:00:00.045000+00:00,1.25e-05
NEARUSDT,2026-06-17 11:00:00.045000+00:00,1.25e-05
NEARUSDT,2026-06-17 12:00:00.050000+00:00,1.25e-05
NEARUSDT,2026-06-17 13:00:00.010000+00:00,1.25e-05
NEARUSDT,2026-06-17 14:00:00.055000+00:00,1.25e-05
NEARUSDT,2026-06-17 15:00:00.065000+00:00,1.25e-05
NEARUSDT,2026-06-17 16:00:00.021000+00:00,1.25e-05
NEARUSDT,2026-06-17 17:00:00.008000+00:00,1.25e-05
NEARUSDT,2026-06-17 18:00:00.085000+00:00,1.25e-05
NEARUSDT,2026-06-17 19:00:00.014000+00:00,1.25e-05
NEARUSDT,2026-06-17 20:00:00.002000+00:00,1.25e-05
NEARUSDT,2026-06-17 21:00:00.044000+00:00,1.25e-05
NEARUSDT,2026-06-17 22:00:00.055000+00:00,1.25e-05
NEARUSDT,2026-06-17 23:00:00.018000+00:00,1.25e-05
NEARUSDT,2026-06-18 00:00:00.025000+00:00,1.25e-05
NEARUSDT,2026-06-18 01:00:00.017000+00:00,1.25e-05
NEARUSDT,2026-06-18 02:00:00.016000+00:00,1.25e-05
NEARUSDT,2026-06-18 03:00:00.014000+00:00,1.25e-05
NEARUSDT,2026-06-18 04:00:00.006000+00:00,1.25e-05
NEARUSDT,2026-06-18 05:00:00.058000+00:00,1.25e-05
NEARUSDT,2026-06-18 06:00:00.043000+00:00,9.4426e-06
NEARUSDT,2026-06-18 07:00:00.049000+00:00,1.25e-05
NEARUSDT,2026-06-18 08:00:00.053000+00:00,1.25e-05
NEARUSDT,2026-06-18 09:00:00.012000+00:00,1.25e-05
NEARUSDT,2026-06-18 10:00:00.028000+00:00,1.25e-05
NEARUSDT,2026-06-18 11:00:00.027000+00:00,1.25e-05
NEARUSDT,2026-06-18 12:00:00.055000+00:00,1.25e-05
NEARUSDT,2026-06-18 13:00:00.033000+00:00,1.25e-05
NEARUSDT,2026-06-18 14:00:00.057000+00:00,1.25e-05
NEARUSDT,2026-06-18 15:00:00.016000+00:00,1.25e-05
NEARUSDT,2026-06-18 16:00:00.053000+00:00,1.25e-05
NEARUSDT,2026-06-18 17:00:00.046000+00:00,1.25e-05
