symbol,ts,funding_rate
ETHUSDT,2025-08-11 08:00:00+00:00,0.0001
ETHUSDT,2025-08-11 00:00:00+00:00,0.0001
ETHUSDT,2025-08-10 16:00:00+00:00,0.0001
ETHUSDT,2025-08-10 08:00:00+00:00,0.0001
ETHUSDT,2025-08-10 00:00:00+00:00,0.0001
ETHUSDT,2025-08-09 16:00:00+00:00,0.0001
ETHUSDT,2025-08-09 08:00:00+00:00,0.0001
ETHUSDT,2025-08-09 00:00:00+00:00,0.0001
ETHUSDT,2025-08-08 16:00:00+00:00,0.0001
ETHUSDT,2025-08-08 08:00:00+00:00,0.0001
ETHUSDT,2025-08-08 00:00:00+00:00,7.203e-05
ETHUSDT,2025-08-07 16:00:00+00:00,7.814e-05
ETHUSDT,2025-08-07 08:00:00+00:00,0.0001
ETHUSDT,2025-08-07 00:00:00+00:00,0.0001
ETHUSDT,2025-08-06 16:00:00+00:00,0.0001
ETHUSDT,2025-08-06 08:00:00+00:00,0.0001
ETHUSDT,2025-08-06 00:00:00+00:00,-8.71e-06
ETHUSDT,2025-08-05 16:00:00+00:00,-8.33e-06
ETHUSDT,2025-08-05 08:00:00+00:00,3.422e-05
ETHUSDT,2025-08-05 00:00:00+00:00,2.569e-05
ETHUSDT,2025-08-04 16:00:00+00:00,8.29e-05
ETHUSDT,2025-08-04 08:00:00+00:00,6.075e-05
ETHUSDT,2025-08-04 00:00:00+00:00,-3.106e-05
ETHUSDT,2025-08-03 16:00:00+00:00,-3.325e-05
ETHUSDT,2025-08-03 08:00:00+00:00,4.109e-05
ETHUSDT,2025-08-03 00:00:00+00:00,0.0001
ETHUSDT,2025-08-02 16:00:00+00:00,9.792e-05
ETHUSDT,2025-08-02 08:00:00+00:00,0.0001
ETHUSDT,2025-08-02 00:00:00+00:00,5.899e-05
ETHUSDT,2025-08-01 16:00:00+00:00,2.63e-06
ETHUSDT,2025-08-01 08:00:00+00:00,-0.00010045
ETHUSDT,2025-08-01 00:00:00+00:00,-9.92e-05
ETHUSDT,2025-07-31 16:00:00+00:00,9.094e-05
ETHUSDT,2025-07-31 08:00:00+00:00,0.0001
ETHUSDT,2025-07-31 00:00:00+00:00,0.0001
ETHUSDT,2025-07-30 16:00:00+00:00,3.773e-05
ETHUSDT,2025-07-30 08:00:00+00:00,0.0001
ETHUSDT,2025-07-30 00:00:00+00:00,4.093e-05
ETHUSDT,2025-07-29 16:00:00+00:00,0.0001
ETHUSDT,2025-07-29 08:00:00+00:00,0.0001
ETHUSDT,2025-07-29 00:00:00+00:00,0.0001
ETHUSDT,2025-07-28 16:00:00+00:00,0.0001
ETHUSDT,2025-07-28 08:00:00+00:00,0.0001
ETHUSDT,2025-07-28 00:00:00+00:00,0.0001
ETHUSDT,2025-07-27 16:00:00+00:00,0.0001
ETHUSDT,2025-07-27 08:00:00+00:00,0.0001
ETHUSDT,2025-07-27 00:00:00+00:00,0.0001
ETHUSDT,2025-07-26 16:00:00+00:00,0.0001
ETHUSDT,2025-07-26 08:00:00+00:00,0.0001
ETHUSDT,2025-07-26 00:00:00+00:00,0.0001
ETHUSDT,2025-07-25 16:00:00+00:00,0.0001
ETHUSDT,2025-07-25 08:00:00+00:00,0.0001
ETHUSDT,2025-07-25 00:00:00+00:00,0.0001
ETHUSDT,2025-07-24 16:00:00+00:00,0.0001
ETHUSDT,2025-07-24 08:00:00+00:00,0.0001
ETHUSDT,2025-07-24 00:00:00+00:00,0.0001
ETHUSDT,2025-07-23 16:00:00+00:00,0.0001
ETHUSDT,2025-07-23 08:00:00+00:00,0.0001
ETHUSDT,2025-07-23 00:00:00+00:00,0.0001
ETHUSDT,2025-07-22 16:00:00+00:00,0.0001
ETHUSDT,2025-07-22 08:00:00+00:00,0.0001
ETHUSDT,2025-07-22 00:00:00+00:00,0.0001
ETHUSDT,2025-07-21 16:00:00+00:00,0.0001
ETHUSDT,2025-07-21 08:00:00+00:00,0.0001
ETHUSDT,2025-07-21 00:00:00+00:00,0.0001
ETHUSDT,2025-07-20 16:00:00+00:00,0.0001
ETHUSDT,2025-07-20 08:00:00+00:00,0.0001
ETHUSDT,2025-07-20 00:00:00+00:00,0.0001
ETHUSDT,2025-07-19 16:00:00+00:00,0.0001
ETHUSDT,2025-07-19 08:00:00+00:00,0.0001
ETHUSDT,2025-07-19 00:00:00+00:00,0.0001
ETHUSDT,2025-07-18 16:00:00+00:00,0.0001
ETHUSDT,2025-07-18 08:00:00+00:00,0.0001
ETHUSDT,2025-07-18 00:00:00+00:00,0.0001
ETHUSDT,2025-07-17 16:00:00+00:00,0.0001
ETHUSDT,2025-07-17 08:00:00+00:00,0.0001
ETHUSDT,2025-07-17 00:00:00+00:00,0.0001
ETHUSDT,2025-07-16 16:00:00+00:00,0.0001
ETHUSDT,2025-07-16 08:00:00+00:00,0.0001
ETHUSDT,2025-07-16 00:00:00+00:00,0.0001
ETHUSDT,2025-07-15 16:00:00+00:00,0.0001
ETHUSDT,2025-07-15 08:00:00+00:00,0.0001
ETHUSDT,2025-07-15 00:00:00+00:00,0.0001
ETHUSDT,2025-07-14 16:00:00+00:00,0.0001
ETHUSDT,2025-07-14 08:00:00+00:00,0.0001
ETHUSDT,2025-07-14 00:00:00+00:00,0.0001
ETHUSDT,2025-07-13 16:00:00+00:00,0.0001
ETHUSDT,2025-07-13 08:00:00+00:00,0.0001
ETHUSDT,2025-07-13 00:00:00+00:00,5.293e-05
ETHUSDT,2025-07-12 16:00:00+00:00,0.0001
ETHUSDT,2025-07-12 08:00:00+00:00,0.0001
ETHUSDT,2025-07-12 00:00:00+00:00,0.0001
ETHUSDT,2025-07-11 16:00:00+00:00,0.0001
ETHUSDT,2025-07-11 08:00:00+00:00,0.0001
ETHUSDT,2025-07-11 00:00:00+00:00,0.0001
ETHUSDT,2025-07-10 16:00:00+00:00,7.9e-05
ETHUSDT,2025-07-10 08:00:00+00:00,0.0001
ETHUSDT,2025-07-10 00:00:00+00:00,0.0001
ETHUSDT,2025-07-09 16:00:00+00:00,0.0001
ETHUSDT,2025-07-09 08:00:00+00:00,0.0001
ETHUSDT,2025-07-09 00:00:00+00:00,0.0001
ETHUSDT,2025-07-08 16:00:00+00:00,0.0001
ETHUSDT,2025-07-08 08:00:00+00:00,4.241e-05
ETHUSDT,2025-07-08 00:00:00+00:00,-1.62e-06
ETHUSDT,2025-07-07 16:00:00+00:00,4.036e-05
ETHUSDT,2025-07-07 08:00:00+00:00,4.891e-05
ETHUSDT,2025-07-07 00:00:00+00:00,5.235e-05
ETHUSDT,2025-07-06 16:00:00+00:00,9.892e-05
ETHUSDT,2025-07-06 08:00:00+00:00,6.059e-05
ETHUSDT,2025-07-06 00:00:00+00:00,5.091e-05
ETHUSDT,2025-07-05 16:00:00+00:00,-2.34e-05
ETHUSDT,2025-07-05 08:00:00+00:00,2.979e-05
ETHUSDT,2025-07-05 00:00:00+00:00,7.28e-06
ETHUSDT,2025-07-04 16:00:00+00:00,-2.887e-05
ETHUSDT,2025-07-04 08:00:00+00:00,1.273e-05
ETHUSDT,2025-07-04 00:00:00+00:00,2.046e-05
ETHUSDT,2025-07-03 16:00:00+00:00,3.649e-05
SOLUSDT,2026-07-03 08:00:00+00:00,1.452e-05
SOLUSDT,2026-07-03 00:00:00+00:00,-2.979e-05
SOLUSDT,2026-07-02 16:00:00+00:00,1.75e-06
SOLUSDT,2026-07-02 08:00:00+00:00,2.471e-05
SOLUSDT,2026-07-02 00:00:00+00:00,5.005e-05
SOLUSDT,2026-07-01 16:00:00+00:00,8.091e-05
SOLUSDT,2026-07-01 08:00:00+00:00,0.0001
SOLUSDT,2026-07-01 00:00:00+00:00,0.0001
SOLUSDT,2026-06-30 16:00:00+00:00,3.013e-05
SOLUSDT,2026-06-30 08:00:00+00:00,-7.645e-05
SOLUSDT,2026-06-30 00:00:00+00:00,9.993e-05
SOLUSDT,2026-06-29 16:00:00+00:00,7.992e-05
SOLUSDT,2026-06-29 08:00:00+00:00,0.0001
SOLUSDT,2026-06-29 00:00:00+00:00,-2.864e-05
SOLUSDT,2026-06-28 16:00:00+00:00,9.849e-05
SOLUSDT,2026-06-28 08:00:00+00:00,-2.114e-05
SOLUSDT,2026-06-28 00:00:00+00:00,-8.82e-06
SOLUSDT,2026-06-27 16:00:00+00:00,-9.83e-06
SOLUSDT,2026-06-27 08:00:00+00:00,-4.361e-05
SOLUSDT,2026-06-27 00:00:00+00:00,7.431e-05
SOLUSDT,2026-06-26 16:00:00+00:00,0.0001
SOLUSDT,2026-06-26 08:00:00+00:00,0.0001
SOLUSDT,2026-06-26 00:00:00+00:00,2.899e-05
SOLUSDT,2026-06-25 16:00:00+00:00,-5.42e-05
SOLUSDT,2026-06-25 08:00:00+00:00,2.41e-06
SOLUSDT,2026-06-25 00:00:00+00:00,-4.846e-05
SOLUSDT,2026-06-24 16:00:00+00:00,1.409e-05
SOLUSDT,2026-06-24 08:00:00+00:00,-0.00016512
SOLUSDT,2026-06-24 00:00:00+00:00,-0.00015663
SOLUSDT,2026-06-23 16:00:00+00:00,-0.00016282
SOLUSDT,2026-06-23 08:00:00+00:00,-0.00012606
SOLUSDT,2026-06-23 00:00:00+00:00,-0.00014899
SOLUSDT,2026-06-22 16:00:00+00:00,1.597e-05
SOLUSDT,2026-06-22 08:00:00+00:00,5.808e-05
SOLUSDT,2026-06-22 00:00:00+00:00,7.759e-05
SOLUSDT,2026-06-21 16:00:00+00:00,0.0001
SOLUSDT,2026-06-21 08:00:00+00:00,2.776e-05
SOLUSDT,2026-06-21 00:00:00+00:00,0.0001
SOLUSDT,2026-06-20 16:00:00+00:00,0.0001
SOLUSDT,2026-06-20 08:00:00+00:00,8.828e-05
SOLUSDT,2026-06-20 00:00:00+00:00,-4.52e-05
SOLUSDT,2026-06-19 16:00:00+00:00,-5.056e-05
SOLUSDT,2026-06-19 08:00:00+00:00,4.211e-05
SOLUSDT,2026-06-19 00:00:00+00:00,0.0001
SOLUSDT,2026-06-18 16:00:00+00:00,-5.64e-06
SOLUSDT,2026-06-18 08:00:00+00:00,-8.589e-05
SOLUSDT,2026-06-18 00:00:00+00:00,-4.37e-05
SOLUSDT,2026-06-17 16:00:00+00:00,-9.547e-05
SOLUSDT,2026-06-17 08:00:00+00:00,-1.692e-05
SOLUSDT,2026-06-17 00:00:00+00:00,-3.46e-06
SOLUSDT,2026-06-16 16:00:00+00:00,3.007e-05
SOLUSDT,2026-06-16 08:00:00+00:00,-4.574e-05
SOLUSDT,2026-06-16 00:00:00+00:00,7.087e-05
SOLUSDT,2026-06-15 16:00:00+00:00,1.934e-05
SOLUSDT,2026-06-15 08:00:00+00:00,7.438e-05
SOLUSDT,2026-06-15 00:00:00+00:00,-5.5e-05
SOLUSDT,2026-06-14 16:00:00+00:00,-9.909e-05
SOLUSDT,2026-06-14 08:00:00+00:00,-1.719e-05
SOLUSDT,2026-06-14 00:00:00+00:00,-6.892e-05
SOLUSDT,2026-06-13 16:00:00+00:00,-3.952e-05
SOLUSDT,2026-06-13 08:00:00+00:00,-8.244e-05
SOLUSDT,2026-06-13 00:00:00+00:00,-0.00012027
SOLUSDT,2026-06-12 16:00:00+00:00,6.352e-05
SOLUSDT,2026-06-12 08:00:00+00:00,-7.55e-06
SOLUSDT,2026-06-12 00:00:00+00:00,9.888e-05
SOLUSDT,2026-06-11 16:00:00+00:00,0.0001
SOLUSDT,2026-06-11 08:00:00+00:00,0.0001
SOLUSDT,2026-06-11 00:00:00+00:00,-0.00012531
SOLUSDT,2026-06-10 16:00:00+00:00,2.1e-06
SOLUSDT,2026-06-10 08:00:00+00:00,-3.401e-05
SOLUSDT,2026-06-10 00:00:00+00:00,7.94e-06
SOLUSDT,2026-06-09 16:00:00+00:00,-2.073e-05
SOLUSDT,2026-06-09 08:00:00+00:00,5.148e-05
SOLUSDT,2026-06-09 00:00:00+00:00,-9.835e-05
SOLUSDT,2026-06-08 16:00:00+00:00,2.953e-05
SOLUSDT,2026-06-08 08:00:00+00:00,-0.00021034
SOLUSDT,2026-06-08 00:00:00+00:00,-0.00030592
SOLUSDT,2026-06-07 16:00:00+00:00,-0.00032804
SOLUSDT,2026-06-07 08:00:00+00:00,-0.00020434
SOLUSDT,2026-06-07 00:00:00+00:00,-8.223e-05
SOLUSDT,2026-06-06 16:00:00+00:00,-0.00022283
SOLUSDT,2026-06-06 08:00:00+00:00,-0.00018143
SOLUSDT,2026-06-06 00:00:00+00:00,-9.646e-05
SOLUSDT,2026-06-05 16:00:00+00:00,-9.36e-05
SOLUSDT,2026-06-05 08:00:00+00:00,-0.0002538
SOLUSDT,2026-06-05 00:00:00+00:00,-0.00013522
SOLUSDT,2026-06-04 16:00:00+00:00,-0.00010354
SOLUSDT,2026-06-04 08:00:00+00:00,-0.00013352
SOLUSDT,2026-06-04 00:00:00+00:00,-0.00014101
SOLUSDT,2026-06-03 16:00:00+00:00,-2.969e-05
SOLUSDT,2026-06-03 08:00:00+00:00,-2.727e-05
SOLUSDT,2026-06-03 00:00:00+00:00,-0.00013766
SOLUSDT,2026-06-02 16:00:00+00:00,-5.567e-05
SOLUSDT,2026-06-02 08:00:00+00:00,-5.496e-05
SOLUSDT,2026-06-02 00:00:00+00:00,8.725e-05
SOLUSDT,2026-06-01 16:00:00+00:00,8.337e-05
SOLUSDT,2026-06-01 08:00:00+00:00,-4.463e-05
SOLUSDT,2026-06-01 00:00:00+00:00,7.83e-06
SOLUSDT,2026-05-31 16:00:00+00:00,8.245e-05
SOLUSDT,2026-05-31 08:00:00+00:00,5.934e-05
SOLUSDT,2026-05-31 00:00:00+00:00,6.344e-05
SOLUSDT,2026-05-30 16:00:00+00:00,7.537e-05
SOLUSDT,2026-05-30 08:00:00+00:00,0.0001
SOLUSDT,2026-05-30 00:00:00+00:00,0.0001
SOLUSDT,2026-05-29 16:00:00+00:00,7.496e-05
SOLUSDT,2026-05-29 08:00:00+00:00,5.31e-05
SOLUSDT,2026-05-29 00:00:00+00:00,3.395e-05
SOLUSDT,2026-05-28 16:00:00+00:00,-2.007e-05
SOLUSDT,2026-05-28 08:00:00+00:00,-0.00016131
SOLUSDT,2026-05-28 00:00:00+00:00,-3.045e-05
SOLUSDT,2026-05-27 16:00:00+00:00,4.831e-05
SOLUSDT,2026-05-27 08:00:00+00:00,-5.137e-05
SOLUSDT,2026-05-27 00:00:00+00:00,-6.702e-05
SOLUSDT,2026-05-26 16:00:00+00:00,9.175e-05
SOLUSDT,2026-05-26 08:00:00+00:00,-0.00010061
SOLUSDT,2026-05-26 00:00:00+00:00,0.0001
SOLUSDT,2026-05-25 16:00:00+00:00,0.0001
SOLUSDT,2026-05-25 08:00:00+00:00,-2.57e-06
SOLUSDT,2026-05-25 00:00:00+00:00,-6.28e-06
SOLUSDT,2026-05-24 16:00:00+00:00,1.552e-05
SOLUSDT,2026-05-24 08:00:00+00:00,6.963e-05
SOLUSDT,2026-05-24 00:00:00+00:00,3.998e-05
SOLUSDT,2026-05-23 16:00:00+00:00,-0.00012445
SOLUSDT,2026-05-23 08:00:00+00:00,-0.00012929
SOLUSDT,2026-05-23 00:00:00+00:00,4.218e-05
SOLUSDT,2026-05-22 16:00:00+00:00,0.0001
SOLUSDT,2026-05-22 08:00:00+00:00,0.0001
SOLUSDT,2026-05-22 00:00:00+00:00,0.0001
SOLUSDT,2026-05-21 16:00:00+00:00,0.0001
SOLUSDT,2026-05-21 08:00:00+00:00,0.0001
SOLUSDT,2026-05-21 00:00:00+00:00,3.061e-05
SOLUSDT,2026-05-20 16:00:00+00:00,5.294e-05
SOLUSDT,2026-05-20 08:00:00+00:00,0.0001
SOLUSDT,2026-05-20 00:00:00+00:00,0.0001
SOLUSDT,2026-05-19 16:00:00+00:00,-5.114e-05
SOLUSDT,2026-05-19 08:00:00+00:00,8.163e-05
SOLUSDT,2026-05-19 00:00:00+00:00,0.0001
SOLUSDT,2026-05-18 16:00:00+00:00,-5.174e-05
SOLUSDT,2026-05-18 08:00:00+00:00,-2.708e-05
SOLUSDT,2026-05-18 00:00:00+00:00,-3.865e-05
SOLUSDT,2026-05-17 16:00:00+00:00,-6.661e-05
SOLUSDT,2026-05-17 08:00:00+00:00,5.593e-05
SOLUSDT,2026-05-17 00:00:00+00:00,-3.724e-05
SOLUSDT,2026-05-16 16:00:00+00:00,-0.00015079
SOLUSDT,2026-05-16 08:00:00+00:00,7.244e-05
SOLUSDT,2026-05-16 00:00:00+00:00,0.0001
SOLUSDT,2026-05-15 16:00:00+00:00,-2.299e-05
SOLUSDT,2026-05-15 08:00:00+00:00,8.069e-05
SOLUSDT,2026-05-15 00:00:00+00:00,1.76e-05
SOLUSDT,2026-05-14 16:00:00+00:00,-7.448e-05
SOLUSDT,2026-05-14 08:00:00+00:00,1.784e-05
SOLUSDT,2026-05-14 00:00:00+00:00,-3.392e-05
SOLUSDT,2026-05-13 16:00:00+00:00,9.54e-05
SOLUSDT,2026-05-13 08:00:00+00:00,-7.501e-05
SOLUSDT,2026-05-13 00:00:00+00:00,8.37e-06
SOLUSDT,2026-05-12 16:00:00+00:00,0.0001
SOLUSDT,2026-05-12 08:00:00+00:00,-5.751e-05
SOLUSDT,2026-05-12 00:00:00+00:00,6.38e-06
SOLUSDT,2026-05-11 16:00:00+00:00,0.0001
SOLUSDT,2026-05-11 08:00:00+00:00,7.566e-05
SOLUSDT,2026-05-11 00:00:00+00:00,0.0001
SOLUSDT,2026-05-10 16:00:00+00:00,0.0001
SOLUSDT,2026-05-10 08:00:00+00:00,-0.00010795
SOLUSDT,2026-05-10 00:00:00+00:00,-7.283e-05
SOLUSDT,2026-05-09 16:00:00+00:00,8.12e-05
SOLUSDT,2026-05-09 08:00:00+00:00,-6.757e-05
SOLUSDT,2026-05-09 00:00:00+00:00,-9.315e-05
SOLUSDT,2026-05-08 16:00:00+00:00,2.549e-05
SOLUSDT,2026-05-08 08:00:00+00:00,8.975e-05
SOLUSDT,2026-05-08 00:00:00+00:00,-4.013e-05
SOLUSDT,2026-05-07 16:00:00+00:00,8.202e-05
SOLUSDT,2026-05-07 08:00:00+00:00,8.851e-05
SOLUSDT,2026-05-07 00:00:00+00:00,8.72e-06
SOLUSDT,2026-05-06 16:00:00+00:00,0.0001
SOLUSDT,2026-05-06 08:00:00+00:00,0.0001
SOLUSDT,2026-05-06 00:00:00+00:00,0.0001
SOLUSDT,2026-05-05 16:00:00+00:00,0.0001
SOLUSDT,2026-05-05 08:00:00+00:00,0.0001
SOLUSDT,2026-05-05 00:00:00+00:00,0.0001
SOLUSDT,2026-05-04 16:00:00+00:00,9.41e-06
SOLUSDT,2026-05-04 08:00:00+00:00,0.0001
SOLUSDT,2026-05-04 00:00:00+00:00,4.697e-05
SOLUSDT,2026-05-03 16:00:00+00:00,-0.00014441
SOLUSDT,2026-05-03 08:00:00+00:00,-9.38e-05
SOLUSDT,2026-05-03 00:00:00+00:00,5.777e-05
SOLUSDT,2026-05-02 16:00:00+00:00,2.273e-05
SOLUSDT,2026-05-02 08:00:00+00:00,3.084e-05
SOLUSDT,2026-05-02 00:00:00+00:00,0.0001
SOLUSDT,2026-05-01 16:00:00+00:00,1.139e-05
SOLUSDT,2026-05-01 08:00:00+00:00,0.0001
SOLUSDT,2026-05-01 00:00:00+00:00,6.875e-05
SOLUSDT,2026-04-30 16:00:00+00:00,0.0001
SOLUSDT,2026-04-30 08:00:00+00:00,0.0001
SOLUSDT,2026-04-30 00:00:00+00:00,0.0001
SOLUSDT,2026-04-29 16:00:00+00:00,-0.00012816
SOLUSDT,2026-04-29 08:00:00+00:00,0.0001
SOLUSDT,2026-04-29 00:00:00+00:00,9.92e-06
SOLUSDT,2026-04-28 16:00:00+00:00,4.934e-05
SOLUSDT,2026-04-28 08:00:00+00:00,2.694e-05
SOLUSDT,2026-04-28 00:00:00+00:00,5.244e-05
SOLUSDT,2026-04-27 16:00:00+00:00,-8.783e-05
SOLUSDT,2026-04-27 08:00:00+00:00,-4.952e-05
SOLUSDT,2026-04-27 00:00:00+00:00,-8.387e-05
SOLUSDT,2026-04-26 16:00:00+00:00,3.343e-05
SOLUSDT,2026-04-26 08:00:00+00:00,4.632e-05
SOLUSDT,2026-04-26 00:00:00+00:00,-0.000145
SOLUSDT,2026-04-25 16:00:00+00:00,3.072e-05
SOLUSDT,2026-04-25 08:00:00+00:00,0.0001
SOLUSDT,2026-04-25 00:00:00+00:00,-6.684e-05
SOLUSDT,2026-04-24 16:00:00+00:00,-9.637e-05
SOLUSDT,2026-04-24 08:00:00+00:00,1.513e-05
SOLUSDT,2026-04-24 00:00:00+00:00,4.85e-05
SOLUSDT,2026-04-23 16:00:00+00:00,1.66e-06
SOLUSDT,2026-04-23 08:00:00+00:00,9.59e-06
SOLUSDT,2026-04-23 00:00:00+00:00,-3.515e-05
SOLUSDT,2026-04-22 16:00:00+00:00,6.001e-05
SOLUSDT,2026-04-22 08:00:00+00:00,9.131e-05
SOLUSDT,2026-04-22 00:00:00+00:00,3.789e-05
SOLUSDT,2026-04-21 16:00:00+00:00,8.752e-05
SOLUSDT,2026-04-21 08:00:00+00:00,2.322e-05
SOLUSDT,2026-04-21 00:00:00+00:00,0.0001
SOLUSDT,2026-04-20 16:00:00+00:00,0.0001
SOLUSDT,2026-04-20 08:00:00+00:00,-6.285e-05
SOLUSDT,2026-04-20 00:00:00+00:00,0.0001
SOLUSDT,2026-04-19 16:00:00+00:00,-9.111e-05
SOLUSDT,2026-04-19 08:00:00+00:00,1.417e-05
SOLUSDT,2026-04-19 00:00:00+00:00,-1.172e-05
SOLUSDT,2026-04-18 16:00:00+00:00,1.914e-05
SOLUSDT,2026-04-18 08:00:00+00:00,-1.445e-05
SOLUSDT,2026-04-18 00:00:00+00:00,-0.00010426
SOLUSDT,2026-04-17 16:00:00+00:00,0.0001
SOLUSDT,2026-04-17 08:00:00+00:00,-5.229e-05
SOLUSDT,2026-04-17 00:00:00+00:00,8.078e-05
SOLUSDT,2026-04-16 16:00:00+00:00,8.617e-05
SOLUSDT,2026-04-16 08:00:00+00:00,5.79e-05
SOLUSDT,2026-04-16 00:00:00+00:00,0.0001
SOLUSDT,2026-04-15 16:00:00+00:00,2.272e-05
SOLUSDT,2026-04-15 08:00:00+00:00,-0.00011393
SOLUSDT,2026-04-15 00:00:00+00:00,-5.42e-06
SOLUSDT,2026-04-14 16:00:00+00:00,0.0001
SOLUSDT,2026-04-14 08:00:00+00:00,0.0001
SOLUSDT,2026-04-14 00:00:00+00:00,0.0001
SOLUSDT,2026-04-13 16:00:00+00:00,2.525e-05
SOLUSDT,2026-04-13 08:00:00+00:00,-9.735e-05
SOLUSDT,2026-04-13 00:00:00+00:00,0.0001
SOLUSDT,2026-04-12 16:00:00+00:00,-7.596e-05
SOLUSDT,2026-04-12 08:00:00+00:00,6.789e-05
SOLUSDT,2026-04-12 00:00:00+00:00,0.0001
SOLUSDT,2026-04-11 16:00:00+00:00,-8e-08
SOLUSDT,2026-04-11 08:00:00+00:00,-9.069e-05
SOLUSDT,2026-04-11 00:00:00+00:00,0.0001
SOLUSDT,2026-04-10 16:00:00+00:00,8.925e-05
SOLUSDT,2026-04-10 08:00:00+00:00,0.0001
SOLUSDT,2026-04-10 00:00:00+00:00,0.0001
SOLUSDT,2026-04-09 16:00:00+00:00,1.077e-05
SOLUSDT,2026-04-09 08:00:00+00:00,-7.321e-05
SOLUSDT,2026-04-09 00:00:00+00:00,0.0001
SOLUSDT,2026-04-08 16:00:00+00:00,0.0001
SOLUSDT,2026-04-08 08:00:00+00:00,0.0001
SOLUSDT,2026-04-08 00:00:00+00:00,0.0001
SOLUSDT,2026-04-07 16:00:00+00:00,-2.76e-05
SOLUSDT,2026-04-07 08:00:00+00:00,-0.00025769
SOLUSDT,2026-04-07 00:00:00+00:00,-0.00016133
SOLUSDT,2026-04-06 16:00:00+00:00,0.0001
SOLUSDT,2026-04-06 08:00:00+00:00,0.0001
SOLUSDT,2026-04-06 00:00:00+00:00,-5.807e-05
SOLUSDT,2026-04-05 16:00:00+00:00,-2.339e-05
SOLUSDT,2026-04-05 08:00:00+00:00,-6.22e-06
SOLUSDT,2026-04-05 00:00:00+00:00,8.367e-05
SOLUSDT,2026-04-04 16:00:00+00:00,-2.862e-05
SOLUSDT,2026-04-04 08:00:00+00:00,6.41e-06
SOLUSDT,2026-04-04 00:00:00+00:00,6.169e-05
SOLUSDT,2026-04-03 16:00:00+00:00,2.297e-05
SOLUSDT,2026-04-03 08:00:00+00:00,2.517e-05
SOLUSDT,2026-04-03 00:00:00+00:00,-3.795e-05
SOLUSDT,2026-04-02 16:00:00+00:00,-7.034e-05
SOLUSDT,2026-04-02 08:00:00+00:00,-0.00020309
SOLUSDT,2026-04-02 00:00:00+00:00,2.832e-05
SOLUSDT,2026-04-01 16:00:00+00:00,-2.833e-05
SOLUSDT,2026-04-01 08:00:00+00:00,-1.196e-05
SOLUSDT,2026-04-01 00:00:00+00:00,1.646e-05
SOLUSDT,2026-03-31 16:00:00+00:00,-0.00011512
SOLUSDT,2026-03-31 08:00:00+00:00,6.38e-05
SOLUSDT,2026-03-31 00:00:00+00:00,-2.955e-05
SOLUSDT,2026-03-30 16:00:00+00:00,0.0001
SOLUSDT,2026-03-30 08:00:00+00:00,1.48e-06
SOLUSDT,2026-03-30 00:00:00+00:00,-0.00025756
SOLUSDT,2026-03-29 16:00:00+00:00,-2.809e-05
SOLUSDT,2026-03-29 08:00:00+00:00,-0.00014553
SOLUSDT,2026-03-29 00:00:00+00:00,-0.00028626
SOLUSDT,2026-03-28 16:00:00+00:00,-0.00016558
SOLUSDT,2026-03-28 08:00:00+00:00,5.2e-07
SOLUSDT,2026-03-28 00:00:00+00:00,-0.00013984
SOLUSDT,2026-03-27 16:00:00+00:00,-0.0003088
SOLUSDT,2026-03-27 08:00:00+00:00,-7.259e-05
SOLUSDT,2026-03-27 00:00:00+00:00,-6.893e-05
SOLUSDT,2026-03-26 16:00:00+00:00,-0.00018149
SOLUSDT,2026-03-26 08:00:00+00:00,-0.00023401
SOLUSDT,2026-03-26 00:00:00+00:00,1.12e-05
SOLUSDT,2026-03-25 16:00:00+00:00,0.0001
SOLUSDT,2026-03-25 08:00:00+00:00,0.0001
SOLUSDT,2026-03-25 00:00:00+00:00,3.307e-05
SOLUSDT,2026-03-24 16:00:00+00:00,-7.53e-06
SOLUSDT,2026-03-24 08:00:00+00:00,2.709e-05
SOLUSDT,2026-03-24 00:00:00+00:00,0.0001
SOLUSDT,2026-03-23 16:00:00+00:00,0.0001
SOLUSDT,2026-03-23 08:00:00+00:00,-3.691e-05
SOLUSDT,2026-03-23 00:00:00+00:00,-0.00011103
SOLUSDT,2026-03-22 16:00:00+00:00,-0.00013435
SOLUSDT,2026-03-22 08:00:00+00:00,-0.00010067
SOLUSDT,2026-03-22 00:00:00+00:00,-0.0001338
SOLUSDT,2026-03-21 16:00:00+00:00,-5.913e-05
SOLUSDT,2026-03-21 08:00:00+00:00,7.556e-05
SOLUSDT,2026-03-21 00:00:00+00:00,7.556e-05
SOLUSDT,2026-03-20 16:00:00+00:00,-9.438e-05
SOLUSDT,2026-03-20 08:00:00+00:00,-0.00011684
SOLUSDT,2026-03-20 00:00:00+00:00,8.497e-05
SOLUSDT,2026-03-19 16:00:00+00:00,-8.88e-05
SOLUSDT,2026-03-19 08:00:00+00:00,-0.0001115
SOLUSDT,2026-03-19 00:00:00+00:00,-8.398e-05
SOLUSDT,2026-03-18 16:00:00+00:00,-0.00017881
SOLUSDT,2026-03-18 08:00:00+00:00,-7.034e-05
SOLUSDT,2026-03-18 00:00:00+00:00,1.39e-06
SOLUSDT,2026-03-17 16:00:00+00:00,-3.927e-05
SOLUSDT,2026-03-17 08:00:00+00:00,-0.00012387
SOLUSDT,2026-03-17 00:00:00+00:00,6.177e-05
