symbol,ts,funding_rate
BTCUSDT,2026-02-24 00:00:00.048000+00:00,1.25e-05
BTCUSDT,2026-02-24 01:00:00.134000+00:00,1.25e-05
BTCUSDT,2026-02-24 02:00:00.050000+00:00,1.25e-05
BTCUSDT,2026-02-24 03:00:00.046000+00:00,5.5746e-06
BTCUSDT,2026-02-24 04:00:00.015000+00:00,8.3336e-06
BTCUSDT,2026-02-24 05:00:00.026000+00:00,7.4794e-06
BTCUSDT,2026-02-24 06:00:00.085000+00:00,1.12323e-05
BTCUSDT,2026-02-24 07:00:00.076000+00:00,1.00947e-05
BTCUSDT,2026-02-24 08:00:00.022000+00:00,1.15639e-05
BTCUSDT,2026-02-24 09:00:00.048000+00:00,1.25e-05
BTCUSDT,2026-02-24 10:00:00.044000+00:00,1.25e-05
BTCUSDT,2026-02-24 11:00:00.020000+00:00,1.25e-05
BTCUSDT,2026-02-24 12:00:00.025000+00:00,1.25e-05
BTCUSDT,2026-02-24 13:00:00.047000+00:00,1.25e-05
BTCUSDT,2026-02-24 14:00:00.060000+00:00,1.25e-05
BTCUSDT,2026-02-24 15:00:00.057000+00:00,1.25e-05
BTCUSDT,2026-02-24 16:00:00.005000+00:00,1.25e-05
BTCUSDT,2026-02-24 17:00:00.049000+00:00,1.25e-05
BTCUSDT,2026-02-24 18:00:00.022000+00:00,-7.6e-07
BTCUSDT,2026-02-24 19:00:00.066000+00:00,3.9714e-06
BTCUSDT,2026-02-24 20:00:00.026000+00:00,4.4999e-06
BTCUSDT,2026-02-24 21:00:00.002000+00:00,2.3461e-06
BTCUSDT,2026-02-24 22:00:00.030000+00:00,-2.05695e-05
BTCUSDT,2026-02-24 23:00:00.078000+00:00,-1.3576e-05
BTCUSDT,2026-02-25 00:00:00.014000+00:00,-1.44896e-05
BTCUSDT,2026-02-25 01:00:00.032000+00:00,-1.3095e-05
BTCUSDT,2026-02-25 02:00:00.039000+00:00,1.00786e-05
BTCUSDT,2026-02-25 03:00:00.030000+00:00,7.6837e-06
BTCUSDT,2026-02-25 04:00:00.056000+00:00,6.4998e-06
BTCUSDT,2026-02-25 05:00:00.028000+00:00,8.5683e-06
BTCUSDT,2026-02-25 06:00:00.061000+00:00,7.9712e-06
BTCUSDT,2026-02-25 07:00:00+00:00,1.15878e-05
BTCUSDT,2026-02-25 08:00:00.037000+00:00,1.25e-05
BTCUSDT,2026-02-25 09:00:00.060000+00:00,1.0181e-05
BTCUSDT,2026-02-25 10:00:00.029000+00:00,8.4941e-06
BTCUSDT,2026-02-25 11:00:00.055000+00:00,5.0215e-06
BTCUSDT,2026-02-25 12:00:00.008000+00:00,-3.93e-08
BTCUSDT,2026-02-25 13:00:00.008000+00:00,1.17131e-05
BTCUSDT,2026-02-25 14:00:00.023000+00:00,1.11928e-05
BTCUSDT,2026-02-25 15:00:00.051000+00:00,1.25e-05
BTCUSDT,2026-02-25 16:00:00.012000+00:00,2.5835e-06
BTCUSDT,2026-02-25 17:00:00.075000+00:00,4.1614e-06
BTCUSDT,2026-02-25 18:00:00.088000+00:00,-7.7902e-06
BTCUSDT,2026-02-25 19:00:00.128000+00:00,-1.00079e-05
BTCUSDT,2026-02-25 20:00:00.055000+00:00,-7.7964e-06
BTCUSDT,2026-02-25 21:00:00.015000+00:00,-8.7729e-06
BTCUSDT,2026-02-25 22:00:00+00:00,-8.4226e-06
BTCUSDT,2026-02-25 23:00:00.045000+00:00,-9.8566e-06
BTCUSDT,2026-02-26 00:00:00.036000+00:00,-6.8873e-06
BTCUSDT,2026-02-26 01:00:00.091000+00:00,-7.5521e-06
BTCUSDT,2026-02-26 02:00:00.018000+00:00,-5.4547e-06
BTCUSDT,2026-02-26 03:00:00.060000+00:00,-3.4477e-06
BTCUSDT,2026-02-26 04:00:00.013000+00:00,-1.5703e-06
BTCUSDT,2026-02-26 05:00:00.058000+00:00,8.9994e-06
BTCUSDT,2026-02-26 06:00:00.099000+00:00,4.8208e-06
BTCUSDT,2026-02-26 07:00:00.021000+00:00,4.4993e-06
BTCUSDT,2026-02-26 08:00:00.072000+00:00,1.25e-05
BTCUSDT,2026-02-26 09:00:00.076000+00:00,1.01537e-05
BTCUSDT,2026-02-26 10:00:00.108000+00:00,1.25e-05
BTCUSDT,2026-02-26 11:00:00.073000+00:00,1.25e-05
BTCUSDT,2026-02-26 12:00:00.041000+00:00,5.9675e-06
BTCUSDT,2026-02-26 13:00:00.051000+00:00,-1.7577e-06
BTCUSDT,2026-02-26 14:00:00.019000+00:00,-6.7917e-06
BTCUSDT,2026-02-26 15:00:00.033000+00:00,7.2061e-06
BTCUSDT,2026-02-26 16:00:00.028000+00:00,1.19802e-05
BTCUSDT,2026-02-26 17:00:00.027000+00:00,1.10541e-05
BTCUSDT,2026-02-26 18:00:00.023000+00:00,1.25e-05
BTCUSDT,2026-02-26 19:00:00.009000+00:00,1.25e-05
BTCUSDT,2026-02-26 20:00:00.035000+00:00,1.25e-05
BTCUSDT,2026-02-26 21:00:00.019000+00:00,1.25e-05
BTCUSDT,2026-02-26 22:00:00.019000+00:00,1.25e-05
BTCUSDT,2026-02-26 23:00:00.054000+00:00,1.25e-05
BTCUSDT,2026-02-27 00:00:00.001000+00:00,5.9437e-06
BTCUSDT,2026-02-27 01:00:00.078000+00:00,9.8703e-06
BTCUSDT,2026-02-27 02:00:00.016000+00:00,5.5964e-06
BTCUSDT,2026-02-27 03:00:00.116000+00:00,7.2649e-06
BTCUSDT,2026-02-27 04:00:00.057000+00:00,9.0446e-06
BTCUSDT,2026-02-27 05:00:00.058000+00:00,1.18849e-05
BTCUSDT,2026-02-27 06:00:00.053000+00:00,5.7384e-06
BTCUSDT,2026-02-27 07:00:00.067000+00:00,8.403e-06
BTCUSDT,2026-02-27 08:00:00.017000+00:00,6.2564e-06
BTCUSDT,2026-02-27 09:00:00.026000+00:00,7.7008e-06
BTCUSDT,2026-02-27 10:00:00.074000+00:00,1.25e-05
BTCUSDT,2026-02-27 11:00:00.078000+00:00,4.3233e-06
BTCUSDT,2026-02-27 12:00:00.028000+00:00,9.3432e-06
BTCUSDT,2026-02-27 13:00:00.020000+00:00,1.25e-05
BTCUSDT,2026-02-27 14:00:00.036000+00:00,1.25e-05
BTCUSDT,2026-02-27 15:00:00.054000+00:00,7.528e-06
BTCUSDT,2026-02-27 16:00:00.132000+00:00,9.6065e-06
BTCUSDT,2026-02-27 17:00:00.041000+00:00,9.4858e-06
BTCUSDT,2026-02-27 18:00:00.037000+00:00,-5.034e-06
BTCUSDT,2026-02-27 19:00:00.012000+00:00,-6.1853e-06
BTCUSDT,2026-02-27 20:00:00.028000+00:00,-5.6917e-06
BTCUSDT,2026-02-27 21:00:00.037000+00:00,-2.3766e-06
BTCUSDT,2026-02-27 22:00:00.023000+00:00,-6.3093e-06
BTCUSDT,2026-02-27 23:00:00.014000+00:00,-8.6467e-06
BTCUSDT,2026-02-28 00:00:00.086000+00:00,-3.7569e-06
BTCUSDT,2026-02-28 01:00:00.090000+00:00,-3.1098e-06
BTCUSDT,2026-02-28 02:00:00.058000+00:00,-4.5268e-06
BTCUSDT,2026-02-28 03:00:00.012000+00:00,-3.6773e-06
BTCUSDT,2026-02-28 04:00:00.088000+00:00,-9.8772e-06
BTCUSDT,2026-02-28 05:00:00.063000+00:00,-6.4397e-06
BTCUSDT,2026-02-28 06:00:00.065000+00:00,-6.9089e-06
BTCUSDT,2026-02-28 07:00:00.026000+00:00,-1.94227e-05
BTCUSDT,2026-02-28 08:00:00.028000+00:00,-1.55382e-05
BTCUSDT,2026-02-28 09:00:00.012000+00:00,-1.76998e-05
BTCUSDT,2026-02-28 10:00:00.008000+00:00,-3.06471e-05
BTCUSDT,2026-02-28 11:00:00.008000+00:00,-2.33124e-05
BTCUSDT,2026-02-28 12:00:00.032000+00:00,-2.70008e-05
BTCUSDT,2026-02-28 13:00:00.035000+00:00,-3.23758e-05
BTCUSDT,2026-02-28 14:00:00.033000+00:00,-2.06754e-05
BTCUSDT,2026-02-28 15:00:00.021000+00:00,-7.6687e-06
BTCUSDT,2026-02-28 16:00:00.041000+00:00,-1.78e-06
BTCUSDT,2026-02-28 17:00:00.025000+00:00,-1.5549e-06
BTCUSDT,2026-02-28 18:00:00.015000+00:00,2.1732e-06
BTCUSDT,2026-02-28 19:00:00.074000+00:00,4.3994e-06
BTCUSDT,2026-02-28 20:00:00.039000+00:00,1.1249e-06
BTCUSDT,2026-02-28 21:00:00.041000+00:00,2.1009e-06
BTCUSDT,2026-02-28 22:00:00.035000+00:00,1.0621e-06
BTCUSDT,2026-02-28 23:00:00.066000+00:00,7.72e-08
BTCUSDT,2026-03-01 00:00:00.168000+00:00,1.8723e-06
BTCUSDT,2026-03-01 01:00:00.024000+00:00,9.7737e-06
BTCUSDT,2026-03-01 02:00:00.052000+00:00,8.9086e-06
BTCUSDT,2026-03-01 03:00:00.074000+00:00,1.25e-05
BTCUSDT,2026-03-01 04:00:00.034000+00:00,1.25e-05
BTCUSDT,2026-03-01 05:00:00.052000+00:00,4.2426e-06
BTCUSDT,2026-03-01 06:00:00.071000+00:00,6.0385e-06
BTCUSDT,2026-03-01 07:00:00.018000+00:00,8.6278e-06
BTCUSDT,2026-03-01 08:00:00.093000+00:00,9.1305e-06
BTCUSDT,2026-03-01 09:00:00.017000+00:00,4.2297e-06
BTCUSDT,2026-03-01 10:00:00.018000+00:00,-1.13178e-05
BTCUSDT,2026-03-01 11:00:00.017000+00:00,-4.8228e-06
BTCUSDT,2026-03-01 12:00:00.039000+00:00,-1.7256e-06
BTCUSDT,2026-03-01 13:00:00.054000+00:00,-2.236e-07
BTCUSDT,2026-03-01 14:00:00.029000+00:00,5.55e-07
BTCUSDT,2026-03-01 15:00:00.027000+00:00,5.7302e-06
BTCUSDT,2026-03-01 16:00:00.018000+00:00,3.3034e-06
BTCUSDT,2026-03-01 17:00:00.120000+00:00,-2.7597e-06
BTCUSDT,2026-03-01 18:00:00.070000+00:00,-5.4687e-06
BTCUSDT,2026-03-01 19:00:00.062000+00:00,-7.1472e-06
BTCUSDT,2026-03-01 20:00:00.026000+00:00,-8.194e-06
BTCUSDT,2026-03-01 21:00:00.065000+00:00,-1.57652e-05
BTCUSDT,2026-03-01 22:00:00.085000+00:00,-1.7312e-05
BTCUSDT,2026-03-01 23:00:00.005000+00:00,-1.33577e-05
BTCUSDT,2026-03-02 00:00:00.044000+00:00,-3.8806e-06
BTCUSDT,2026-03-02 01:00:00.048000+00:00,3.1778e-06
BTCUSDT,2026-03-02 02:00:00.044000+00:00,3.731e-06
BTCUSDT,2026-03-02 03:00:00.063000+00:00,7.087e-07
BTCUSDT,2026-03-02 04:00:00.048000+00:00,4.3002e-06
BTCUSDT,2026-03-02 05:00:00.071000+00:00,5.1055e-06
BTCUSDT,2026-03-02 06:00:00.062000+00:00,2.4648e-06
BTCUSDT,2026-03-02 07:00:00.054000+00:00,-1.40785e-05
BTCUSDT,2026-03-02 08:00:00.003000+00:00,-4.6197e-06
BTCUSDT,2026-03-02 09:00:00.091000+00:00,-4.493e-07
BTCUSDT,2026-03-02 10:00:00.007000+00:00,-2.4781e-06
BTCUSDT,2026-03-02 11:00:00.019000+00:00,-1.7532e-06
BTCUSDT,2026-03-02 12:00:00.016000+00:00,-8.15e-07
BTCUSDT,2026-03-02 13:00:00.034000+00:00,-6.127e-06
BTCUSDT,2026-03-02 14:00:00.035000+00:00,2.012e-07
BTCUSDT,2026-03-02 15:00:00.070000+00:00,5.8162e-06
BTCUSDT,2026-03-02 16:00:00.053000+00:00,-6.583e-06
BTCUSDT,2026-03-02 17:00:00.086000+00:00,-1.34806e-05
BTCUSDT,2026-03-02 18:00:00.025000+00:00,-2.20042e-05
BTCUSDT,2026-03-02 19:00:00.044000+00:00,-7.447e-06
BTCUSDT,2026-03-02 20:00:00.120000+00:00,-1.07447e-05
BTCUSDT,2026-03-02 21:00:00.038000+00:00,-1.1182e-05
BTCUSDT,2026-03-02 22:00:00.033000+00:00,-6.7074e-06
BTCUSDT,2026-03-02 23:00:00.068000+00:00,-3.4761e-06
BTCUSDT,2026-03-03 00:00:00.062000+00:00,-1.5143e-05
BTCUSDT,2026-03-03 01:00:00.052000+00:00,-1.02083e-05
BTCUSDT,2026-03-03 02:00:00.011000+00:00,-9.0166e-06
BTCUSDT,2026-03-03 03:00:00.058000+00:00,-4.3214e-06
BTCUSDT,2026-03-03 04:00:00.010000+00:00,-3.2367e-06
BTCUSDT,2026-03-03 05:00:00.074000+00:00,-2.722e-06
BTCUSDT,2026-03-03 06:00:00.050000+00:00,7.8273e-06
BTCUSDT,2026-03-03 07:00:00.069000+00:00,1.25e-05
BTCUSDT,2026-03-03 08:00:00.009000+00:00,1.25e-05
BTCUSDT,2026-03-03 09:00:00.114000+00:00,1.25e-05
BTCUSDT,2026-03-03 10:00:00.046000+00:00,1.25e-05
BTCUSDT,2026-03-03 11:00:00.006000+00:00,1.25e-05
BTCUSDT,2026-03-03 12:00:00.013000+00:00,1.25e-05
BTCUSDT,2026-03-03 13:00:00.012000+00:00,1.25e-05
BTCUSDT,2026-03-03 14:00:00.039000+00:00,1.25e-05
BTCUSDT,2026-03-03 15:00:00.007000+00:00,1.25e-05
BTCUSDT,2026-03-03 16:00:00.004000+00:00,1.25e-05
BTCUSDT,2026-03-03 17:00:00.041000+00:00,1.25e-05
BTCUSDT,2026-03-03 18:00:00.015000+00:00,1.25e-05
BTCUSDT,2026-03-03 19:00:00.049000+00:00,1.25e-05
BTCUSDT,2026-03-03 20:00:00.007000+00:00,8.0873e-06
BTCUSDT,2026-03-03 21:00:00.014000+00:00,1.1931e-06
BTCUSDT,2026-03-03 22:00:00.070000+00:00,4.926e-07
BTCUSDT,2026-03-03 23:00:00.016000+00:00,5.3304e-06
BTCUSDT,2026-03-04 00:00:00.034000+00:00,4.7084e-06
BTCUSDT,2026-03-04 01:00:00.049000+00:00,4.6936e-06
BTCUSDT,2026-03-04 02:00:00.060000+00:00,2.4693e-06
BTCUSDT,2026-03-04 03:00:00.052000+00:00,4.3397e-06
BTCUSDT,2026-03-04 04:00:00.001000+00:00,2.986e-07
BTCUSDT,2026-03-04 05:00:00.064000+00:00,-4.868e-06
BTCUSDT,2026-03-04 06:00:00.079000+00:00,7.9757e-06
BTCUSDT,2026-03-04 07:00:00.095000+00:00,7.9232e-06
BTCUSDT,2026-03-04 08:00:00.047000+00:00,1.25e-05
BTCUSDT,2026-03-04 09:00:00.010000+00:00,1.25e-05
BTCUSDT,2026-03-04 10:00:00.069000+00:00,1.25e-05
BTCUSDT,2026-03-04 11:00:00.024000+00:00,-9.5213e-06
BTCUSDT,2026-03-04 12:00:00.133000+00:00,2.0584e-06
BTCUSDT,2026-03-04 13:00:00.019000+00:00,-7.344e-07
BTCUSDT,2026-03-04 14:00:00.036000+00:00,-1.31511e-05
BTCUSDT,2026-03-04 15:00:00.023000+00:00,-2.09528e-05
BTCUSDT,2026-03-04 16:00:00.011000+00:00,-1.53815e-05
BTCUSDT,2026-03-04 17:00:00.095000+00:00,-3.18571e-05
BTCUSDT,2026-03-04 18:00:00.092000+00:00,-3.02488e-05
BTCUSDT,2026-03-04 19:00:00.093000+00:00,-3.60062e-05
BTCUSDT,2026-03-04 20:00:00.047000+00:00,-1.93777e-05
BTCUSDT,2026-03-04 21:00:00.048000+00:00,-3.61459e-05
BTCUSDT,2026-03-04 22:00:00.024000+00:00,-3.18551e-05
BTCUSDT,2026-03-04 23:00:00.045000+00:00,-2.61447e-05
BTCUSDT,2026-03-05 00:00:00.022000+00:00,-2.14716e-05
BTCUSDT,2026-03-05 01:00:00.018000+00:00,-2.16694e-05
BTCUSDT,2026-03-05 02:00:00.139000+00:00,-1.00028e-05
BTCUSDT,2026-03-05 03:00:00.019000+00:00,-1.41693e-05
BTCUSDT,2026-03-05 04:00:00.027000+00:00,-5.9594e-06
BTCUSDT,2026-03-05 05:00:00.001000+00:00,-2.2099e-06
BTCUSDT,2026-03-05 06:00:00.037000+00:00,-2.7814e-06
BTCUSDT,2026-03-05 07:00:00.091000+00:00,-6.8444e-06
BTCUSDT,2026-03-05 08:00:00.033000+00:00,-6.42e-08
BTCUSDT,2026-03-05 09:00:00.063000+00:00,3.5923e-06
BTCUSDT,2026-03-05 10:00:00.091000+00:00,-9.5804e-06
BTCUSDT,2026-03-05 11:00:00.017000+00:00,-4.4587e-06
BTCUSDT,2026-03-05 12:00:00.003000+00:00,5.1881e-06
BTCUSDT,2026-03-05 13:00:00.009000+00:00,6.5359e-06
BTCUSDT,2026-03-05 14:00:00.024000+00:00,-6.304e-06
BTCUSDT,2026-03-05 15:00:00.039000+00:00,-2.4213e-06
BTCUSDT,2026-03-05 16:00:00.034000+00:00,7.637e-07
BTCUSDT,2026-03-05 17:00:00.083000+00:00,1.02104e-05
BTCUSDT,2026-03-05 18:00:00.048000+00:00,1.20827e-05
BTCUSDT,2026-03-05 19:00:00.052000+00:00,1.25e-05
BTCUSDT,2026-03-05 20:00:00.073000+00:00,1.25e-05
BTCUSDT,2026-03-05 21:00:00.042000+00:00,1.25e-05
BTCUSDT,2026-03-05 22:00:00.028000+00:00,1.25e-05
BTCUSDT,2026-03-05 23:00:00.029000+00:00,1.25e-05
BTCUSDT,2026-03-06 00:00:00.030000+00:00,4.067e-06
BTCUSDT,2026-03-06 01:00:00.082000+00:00,-9.186e-07
BTCUSDT,2026-03-06 02:00:00.006000+00:00,-1.3902e-06
BTCUSDT,2026-03-06 03:00:00.079000+00:00,2.299e-07
BTCUSDT,2026-03-06 04:00:00.026000+00:00,5.5067e-06
BTCUSDT,2026-03-06 05:00:00.112000+00:00,7.1042e-06
BTCUSDT,2026-03-06 06:00:00.019000+00:00,5.5461e-06
BTCUSDT,2026-03-06 07:00:00.028000+00:00,6.544e-06
BTCUSDT,2026-03-06 08:00:00.021000+00:00,1.13476e-05
BTCUSDT,2026-03-06 09:00:00.022000+00:00,1.01837e-05
BTCUSDT,2026-03-06 10:00:00.031000+00:00,1.23572e-05
BTCUSDT,2026-03-06 11:00:00.036000+00:00,1.19609e-05
BTCUSDT,2026-03-06 12:00:00.052000+00:00,1.04767e-05
BTCUSDT,2026-03-06 13:00:00.052000+00:00,1.04954e-05
BTCUSDT,2026-03-06 14:00:00.033000+00:00,1.25e-05
BTCUSDT,2026-03-06 15:00:00.037000+00:00,1.25e-05
BTCUSDT,2026-03-06 16:00:00.062000+00:00,1.25e-05
BTCUSDT,2026-03-06 17:00:00.089000+00:00,1.25e-05
BTCUSDT,2026-03-06 18:00:00.056000+00:00,1.25e-05
BTCUSDT,2026-03-06 19:00:00.066000+00:00,1.25e-05
BTCUSDT,2026-03-06 20:00:00.046000+00:00,1.25e-05
BTCUSDT,2026-03-06 21:00:00.021000+00:00,1.25e-05
BTCUSDT,2026-03-06 22:00:00.046000+00:00,1.25e-05
BTCUSDT,2026-03-06 23:00:00.092000+00:00,1.25e-05
BTCUSDT,2026-03-07 00:00:00.061000+00:00,-9.787e-07
BTCUSDT,2026-03-07 01:00:00.027000+00:00,3.885e-06
BTCUSDT,2026-03-07 02:00:00.050000+00:00,6.1536e-06
BTCUSDT,2026-03-07 03:00:00.045000+00:00,6.6461e-06
BTCUSDT,2026-03-07 04:00:00.014000+00:00,4.7857e-06
BTCUSDT,2026-03-07 05:00:00.052000+00:00,7.8668e-06
BTCUSDT,2026-03-07 06:00:00.070000+00:00,3.6614e-06
BTCUSDT,2026-03-07 07:00:00.068000+00:00,-1.9997e-06
BTCUSDT,2026-03-07 08:00:00.015000+00:00,-1.53614e-05
BTCUSDT,2026-03-07 09:00:00.005000+00:00,-1.7096e-06
BTCUSDT,2026-03-07 10:00:00.014000+00:00,2.3251e-06
BTCUSDT,2026-03-07 11:00:00.002000+00:00,1.3615e-06
BTCUSDT,2026-03-07 12:00:00.031000+00:00,9.7247e-06
BTCUSDT,2026-03-07 13:00:00.033000+00:00,5.5211e-06
BTCUSDT,2026-03-07 14:00:00.084000+00:00,6.3895e-06
BTCUSDT,2026-03-07 15:00:00.012000+00:00,1.25e-05
BTCUSDT,2026-03-07 16:00:00.014000+00:00,1.25e-05
BTCUSDT,2026-03-07 17:00:00.077000+00:00,1.25e-05
BTCUSDT,2026-03-07 18:00:00.110000+00:00,1.25e-05
BTCUSDT,2026-03-07 19:00:00.003000+00:00,1.25e-05
BTCUSDT,2026-03-07 20:00:00.010000+00:00,1.25e-05
BTCUSDT,2026-03-07 21:00:00.135000+00:00,6.0019e-06
BTCUSDT,2026-03-07 22:00:00.082000+00:00,2.9066e-06
BTCUSDT,2026-03-07 23:00:00.068000+00:00,-5.526e-07
BTCUSDT,2026-03-08 00:00:00.002000+00:00,4.6809e-06
BTCUSDT,2026-03-08 01:00:00.030000+00:00,6.6085e-06
BTCUSDT,2026-03-08 02:00:00.003000+00:00,3.7714e-06
BTCUSDT,2026-03-08 03:00:00.042000+00:00,9.3321e-06
BTCUSDT,2026-03-08 04:00:00.001000+00:00,6.5568e-06
BTCUSDT,2026-03-08 05:00:00.024000+00:00,3.3368e-06
BTCUSDT,2026-03-08 06:00:00.045000+00:00,-1.8846e-06
BTCUSDT,2026-03-08 07:00:00.036000+00:00,9.709e-07
BTCUSDT,2026-03-08 08:00:00.041000+00:00,6.0921e-06
BTCUSDT,2026-03-08 09:00:00.029000+00:00,5.9499e-06
BTCUSDT,2026-03-08 10:00:00.035000+00:00,1.25e-05
BTCUSDT,2026-03-08 11:00:00.036000+00:00,2.2344e-06
BTCUSDT,2026-03-08 12:00:00.021000+00:00,-7.0633e-06
BTCUSDT,2026-03-08 13:00:00.049000+00:00,-2.7436e-06
BTCUSDT,2026-03-08 14:00:00.061000+00:00,7.754e-07
BTCUSDT,2026-03-08 15:00:00.088000+00:00,2.387e-07
BTCUSDT,2026-03-08 16:00:00.024000+00:00,-3.7864e-06
BTCUSDT,2026-03-08 17:00:00.018000+00:00,-4.4933e-06
BTCUSDT,2026-03-08 18:00:00.004000+00:00,2.4636e-06
BTCUSDT,2026-03-08 19:00:00+00:00,-6.4438e-06
BTCUSDT,2026-03-08 20:00:00.074000+00:00,9.1177e-06
BTCUSDT,2026-03-08 21:00:00.003000+00:00,4.9044e-06
BTCUSDT,2026-03-08 22:00:00.038000+00:00,3.1826e-06
BTCUSDT,2026-03-08 23:00:00.057000+00:00,1.4108e-06
BTCUSDT,2026-03-09 00:00:00.091000+00:00,5.799e-07
BTCUSDT,2026-03-09 01:00:00.052000+00:00,-3.904e-07
BTCUSDT,2026-03-09 02:00:00.016000+00:00,1.25e-05
BTCUSDT,2026-03-09 03:00:00.012000+00:00,6.3277e-06
BTCUSDT,2026-03-09 04:00:00.030000+00:00,1.25e-05
BTCUSDT,2026-03-09 05:00:00.088000+00:00,1.25e-05
BTCUSDT,2026-03-09 06:00:00.070000+00:00,4.4339e-06
BTCUSDT,2026-03-09 07:00:00.026000+00:00,-4.4876e-06
BTCUSDT,2026-03-09 08:00:00.094000+00:00,5.0609e-06
BTCUSDT,2026-03-09 09:00:00.114000+00:00,1.6249e-06
BTCUSDT,2026-03-09 10:00:00.108000+00:00,1.05393e-05
BTCUSDT,2026-03-09 11:00:00.050000+00:00,2.64e-06
BTCUSDT,2026-03-09 12:00:00.051000+00:00,5.5969e-06
BTCUSDT,2026-03-09 13:00:00.073000+00:00,1.25e-05
BTCUSDT,2026-03-09 14:00:00.061000+00:00,1.05963e-05
BTCUSDT,2026-03-09 15:00:00.084000+00:00,2.4534e-06
BTCUSDT,2026-03-09 16:00:00.075000+00:00,-2.08571e-05
BTCUSDT,2026-03-09 17:00:00.049000+00:00,-1.20428e-05
BTCUSDT,2026-03-09 18:00:00.036000+00:00,-1.1366e-05
BTCUSDT,2026-03-09 19:00:00.053000+00:00,-1.43137e-05
BTCUSDT,2026-03-09 20:00:00.002000+00:00,-1.27375e-05
BTCUSDT,2026-03-09 21:00:00.074000+00:00,-2.701e-05
BTCUSDT,2026-03-09 22:00:00.010000+00:00,-2.88527e-05
BTCUSDT,2026-03-09 23:00:00.038000+00:00,-2.55138e-05
BTCUSDT,2026-03-10 00:00:00.042000+00:00,-2.66676e-05
BTCUSDT,2026-03-10 01:00:00.084000+00:00,-1.72365e-05
BTCUSDT,2026-03-10 02:00:00.013000+00:00,-1.59728e-05
BTCUSDT,2026-03-10 03:00:00.052000+00:00,3.8228e-06
BTCUSDT,2026-03-10 04:00:00.041000+00:00,8.1795e-06
BTCUSDT,2026-03-10 05:00:00.054000+00:00,8.1019e-06
BTCUSDT,2026-03-10 06:00:00.137000+00:00,1.25e-05
BTCUSDT,2026-03-10 07:00:00.065000+00:00,9.5142e-06
BTCUSDT,2026-03-10 08:00:00.052000+00:00,1.25e-05
BTCUSDT,2026-03-10 09:00:00.017000+00:00,1.15143e-05
BTCUSDT,2026-03-10 10:00:00.060000+00:00,-2.216e-07
BTCUSDT,2026-03-10 11:00:00.011000+00:00,-1.5428e-06
BTCUSDT,2026-03-10 12:00:00.038000+00:00,-1.65254e-05
BTCUSDT,2026-03-10 13:00:00.061000+00:00,-1.07166e-05
BTCUSDT,2026-03-10 14:00:00.027000+00:00,-9.7332e-06
BTCUSDT,2026-03-10 15:00:00.083000+00:00,1.0534e-06
BTCUSDT,2026-03-10 16:00:00.045000+00:00,-1.8341e-06
BTCUSDT,2026-03-10 17:00:00.004000+00:00,-4.0356e-06
BTCUSDT,2026-03-10 18:00:00.018000+00:00,-8.1635e-06
BTCUSDT,2026-03-10 19:00:00.049000+00:00,-1.39277e-05
BTCUSDT,2026-03-10 20:00:00.050000+00:00,-1.86044e-05
BTCUSDT,2026-03-10 21:00:00.058000+00:00,-1.40577e-05
BTCUSDT,2026-03-10 22:00:00.068000+00:00,-2.91618e-05
BTCUSDT,2026-03-10 23:00:00.061000+00:00,-2.67087e-05
BTCUSDT,2026-03-11 00:00:00.088000+00:00,-2.32418e-05
BTCUSDT,2026-03-11 01:00:00.002000+00:00,-2.38206e-05
BTCUSDT,2026-03-11 02:00:00.098000+00:00,-1.75876e-05
BTCUSDT,2026-03-11 03:00:00.016000+00:00,-1.65093e-05
BTCUSDT,2026-03-11 04:00:00.038000+00:00,-1.49835e-05
BTCUSDT,2026-03-11 05:00:00.075000+00:00,-3.2166e-06
BTCUSDT,2026-03-11 06:00:00.135000+00:00,-7.4715e-06
BTCUSDT,2026-03-11 07:00:00.014000+00:00,-7.0376e-06
BTCUSDT,2026-03-11 08:00:00.056000+00:00,-6.3068e-06
BTCUSDT,2026-03-11 09:00:00.082000+00:00,-4.4478e-06
BTCUSDT,2026-03-11 10:00:00.084000+00:00,-7.2378e-06
BTCUSDT,2026-03-11 11:00:00.001000+00:00,-2.6099e-06
BTCUSDT,2026-03-11 12:00:00.013000+00:00,-3.561e-06
BTCUSDT,2026-03-11 13:00:00.063000+00:00,-6.1629e-06
BTCUSDT,2026-03-11 14:00:00.004000+00:00,-3.5041e-06
BTCUSDT,2026-03-11 15:00:00.051000+00:00,-2.00795e-05
BTCUSDT,2026-03-11 16:00:00.065000+00:00,-1.78767e-05
BTCUSDT,2026-03-11 17:00:00.068000+00:00,-1.02141e-05
BTCUSDT,2026-03-11 18:00:00.102000+00:00,1.1185e-06
BTCUSDT,2026-03-11 19:00:00.082000+00:00,-3.8502e-06
BTCUSDT,2026-03-11 20:00:00.026000+00:00,-4.1747e-06
BTCUSDT,2026-03-11 21:00:00.008000+00:00,-2.01008e-05
BTCUSDT,2026-03-11 22:00:00.035000+00:00,-1.77791e-05
BTCUSDT,2026-03-11 23:00:00.069000+00:00,-1.89649e-05
BTCUSDT,2026-03-12 00:00:00.084000+00:00,-2.68833e-05
BTCUSDT,2026-03-12 01:00:00.006000+00:00,-1.90861e-05
BTCUSDT,2026-03-12 02:00:00.080000+00:00,-2.10963e-05
